time,open,high,low,close,volume
2023-03-17 13:15:00+00:00,278.15,279.5,277.9,278.13,319353
2023-03-17 13:30:00+00:00,278.1,280.95,277.39,278.7,19963946
2023-03-17 13:45:00+00:00,278.7093,281.89,278.36,281.52,3404881
2023-03-17 14:00:00+00:00,281.545,282.79,281.43,282.4871,2822068
2023-03-17 14:15:00+00:00,282.47,283.33,281.74,282.23,3187469
2023-03-17 14:30:00+00:00,282.245,282.75,280.12,280.2159,2263468
2023-03-17 14:45:00+00:00,280.21,280.95,279.2155,280.55,2009119
2023-03-17 15:00:00+00:00,280.59,280.59,278.72,279.22,1625277
2023-03-17 15:15:00+00:00,279.22,279.53,276.95,277.5229,1919191
2023-03-17 15:30:00+00:00,277.54,278.39,276.3201,276.41,1425536
2023-03-17 15:45:00+00:00,276.4,277.8,276.37,277.475,1263355
2023-03-17 16:00:00+00:00,277.49,278.42,277.26,277.83,1075194
2023-03-17 16:15:00+00:00,277.83,278.0,276.88,277.74,1061588
2023-03-17 16:30:00+00:00,277.77,278.95,277.7557,278.8877,989107
2023-03-17 16:45:00+00:00,278.89,279.11,277.94,278.5351,892894
2023-03-17 17:00:00+00:00,278.56,280.445,278.56,280.44,1262510
2023-03-17 17:15:00+00:00,280.445,280.87,279.8201,279.99,1284850
2023-03-17 17:30:00+00:00,280.015,280.66,279.25,280.1195,969337
2023-03-17 17:45:00+00:00,280.12,280.59,279.77,280.59,965837
2023-03-17 18:00:00+00:00,280.6,281.21,279.36,279.3811,1124967
2023-03-17 18:15:00+00:00,279.41,279.65,278.19,278.28,1069654
2023-03-17 18:30:00+00:00,278.29,278.55,277.92,278.04,968294
2023-03-17 18:45:00+00:00,278.03,278.5,276.89,278.1,1340711
2023-03-17 19:00:00+00:00,278.13,278.95,277.93,278.85,1288794
2023-03-17 19:15:00+00:00,278.84,279.52,278.54,279.08,1295246
2023-03-17 19:30:00+00:00,279.05,279.08,277.78,278.235,1285412
2023-03-17 19:45:00+00:00,278.21,279.43,277.39,279.42,3803853
2023-03-17 20:00:00+00:00,279.285,279.68,279.26,279.49,26174127
2023-03-17 20:15:00+00:00,279.43,279.63,279.43,279.52,40701
2023-03-17 20:30:00+00:00,279.53,279.58,279.43,279.5,265965
2023-03-17 20:45:00+00:00,279.52,279.55,279.42,279.46,398979
2023-03-17 21:00:00+00:00,279.46,279.53,279.43,279.47,7496
2023-03-17 21:15:00+00:00,279.47,279.5,279.34,279.35,24422
2023-03-17 21:30:00+00:00,279.37,279.44,279.36,279.38,11204
2023-03-17 21:45:00+00:00,279.4,279.44,279.38,279.39,5309
2023-03-20 08:00:00+00:00,275.83,279.99,275.83,278.8,34412
2023-03-20 08:15:00+00:00,278.6,278.6,276.99,277.94,7922
2023-03-20 08:30:00+00:00,277.52,279.43,277.51,279.11,7723
2023-03-20 08:45:00+00:00,279.27,279.8,279.27,279.8,9010
2023-03-20 09:00:00+00:00,279.97,281.19,279.97,280.42,32536
2023-03-20 09:15:00+00:00,280.5,280.5,279.97,279.97,6947
2023-03-20 09:30:00+00:00,280.38,280.98,280.38,280.59,10013
2023-03-20 09:45:00+00:00,280.48,280.9,280.12,280.5,7502
2023-03-20 10:00:00+00:00,280.52,280.7,279.91,280.25,26393
2023-03-20 10:15:00+00:00,279.99,280.58,279.47,279.65,9172
2023-03-20 10:30:00+00:00,279.51,280.0,279.36,280.0,5171
2023-03-20 10:45:00+00:00,280.28,280.97,280.04,280.07,7888
2023-03-20 11:00:00+00:00,280.14,280.43,279.06,279.63,25362
2023-03-20 11:15:00+00:00,279.7,279.7,279.0,279.0,27829
2023-03-20 11:30:00+00:00,278.95,279.28,278.3,278.3,20004
2023-03-20 11:45:00+00:00,278.31,278.7,278.12,278.7,9584
2023-03-20 12:00:00+00:00,279.7,280.43,277.1,278.18,104991
2023-03-20 12:15:00+00:00,278.2,279.1,278.2,278.85,17798
2023-03-20 12:30:00+00:00,278.98,278.99,278.6162,278.83,38115
2023-03-20 12:45:00+00:00,278.8,279.4,278.5,278.9,53424
2023-03-20 13:00:00+00:00,278.63,278.85,278.0,278.0,36576
2023-03-20 13:15:00+00:00,277.91,277.92,276.56,276.77,88841
2023-03-20 13:30:00+00:00,277.05,277.48,273.38,273.96,4011479
2023-03-20 13:45:00+00:00,273.97,274.44,271.17,271.555,2730996
2023-03-20 14:00:00+00:00,271.56,273.4,271.53,272.63,2224584
2023-03-20 14:15:00+00:00,272.65,272.95,271.4,271.58,1829477
2023-03-20 14:30:00+00:00,271.56,272.39,269.85,270.24,2364624
2023-03-20 14:45:00+00:00,270.24,271.3703,269.95,270.56,1638978
2023-03-20 15:00:00+00:00,270.57,271.86,270.312,271.8086,1797281
2023-03-20 15:15:00+00:00,271.81,273.53,271.5699,273.5,1653670
2023-03-20 15:30:00+00:00,273.49,273.8309,271.9635,271.9687,1393974
2023-03-20 15:45:00+00:00,271.97,272.21,270.8201,271.045,954218
2023-03-20 16:00:00+00:00,271.04,271.14,269.92,270.51,1085186
2023-03-20 16:15:00+00:00,270.52,271.23,270.52,271.15,970117
2023-03-20 16:30:00+00:00,271.13,271.33,270.7516,271.02,806862
2023-03-20 16:45:00+00:00,271.01,271.34,270.6,270.8,896696
2023-03-20 17:00:00+00:00,270.82,271.49,270.7,271.0,823289
2023-03-20 17:15:00+00:00,271.01,271.24,270.85,271.07,617243
2023-03-20 17:30:00+00:00,271.07,271.51,270.84,271.45,789446
2023-03-20 17:45:00+00:00,271.445,271.45,270.98,271.35,687294
2023-03-20 18:00:00+00:00,271.34,271.44,270.93,271.22,796869
2023-03-20 18:15:00+00:00,271.22,271.37,271.0,271.09,1458796
2023-03-20 18:30:00+00:00,271.1,271.22,270.27,270.668,970437
2023-03-20 18:45:00+00:00,270.68,271.2,270.53,270.86,812593
2023-03-20 19:00:00+00:00,270.84,271.29,270.58,270.63,799494
2023-03-20 19:15:00+00:00,270.62,270.99,270.27,270.68,1360524
2023-03-20 19:30:00+00:00,270.66,271.15,270.3,270.92,1169376
2023-03-20 19:45:00+00:00,270.93,272.24,270.81,272.23,2955482
2023-03-20 20:00:00+00:00,272.23,272.2994,272.01,272.25,8422836
2023-03-20 20:15:00+00:00,272.28,272.4763,272.28,272.39,18083
2023-03-20 20:30:00+00:00,272.33,272.4,272.19,272.25,4413
2023-03-20 20:45:00+00:00,272.29,272.35,272.15,272.29,639064
2023-03-20 21:00:00+00:00,272.37,272.49,272.3599,272.49,6457
2023-03-20 21:15:00+00:00,272.48,272.5,272.44,272.5,4205
2023-03-20 21:30:00+00:00,272.5,272.63,272.5,272.54,1605
2023-03-20 21:45:00+00:00,272.51,272.51,272.36,272.37,1906
2023-03-20 22:00:00+00:00,272.37,272.37,272.21,272.28,2429
2023-03-20 22:15:00+00:00,272.21,272.21,272.21,272.21,349
2023-03-20 22:30:00+00:00,272.25,272.2899,272.23,272.24,1525
2023-03-20 22:45:00+00:00,272.25,272.26,272.25,272.25,2068
2023-03-20 23:00:00+00:00,272.3,272.3,272.22,272.22,1844
2023-03-20 23:15:00+00:00,272.1901,272.21,272.05,272.05,2939
2023-03-20 23:30:00+00:00,272.02,272.05,272.0,272.0,4816
2023-03-20 23:45:00+00:00,272.0,272.0,271.75,272.0,5523
2023-03-21 08:00:00+00:00,272.42,272.74,272.42,272.46,2881
2023-03-21 08:15:00+00:00,272.79,272.79,272.3,272.58,2744
2023-03-21 08:30:00+00:00,272.59,272.59,272.36,272.36,1015
2023-03-21 08:45:00+00:00,272.21,272.59,272.21,272.59,1831
2023-03-21 09:00:00+00:00,272.51,272.51,272.2,272.2,3355
2023-03-21 09:15:00+00:00,272.23,272.23,272.11,272.14,2260
2023-03-21 09:30:00+00:00,272.16,272.22,272.1,272.11,1941
2023-03-21 09:45:00+00:00,272.0,272.1,271.6,271.79,5500
2023-03-21 10:00:00+00:00,271.79,271.8,271.0,271.0,15574
2023-03-21 10:15:00+00:00,271.47,272.96,271.46,272.21,6154
2023-03-21 10:30:00+00:00,272.5,272.8,272.3,272.66,3267
2023-03-21 10:45:00+00:00,272.2,272.2,271.46,271.5,13886
2023-03-21 11:00:00+00:00,271.5,272.31,271.4,272.31,15496
2023-03-21 11:15:00+00:00,272.25,273.5,272.25,273.5,28794
2023-03-21 11:30:00+00:00,273.37,273.89,273.37,273.58,37123
2023-03-21 11:45:00+00:00,273.6,273.77,273.47,273.5,19952
2023-03-21 12:00:00+00:00,273.5,273.8,271.35,272.51,72945
2023-03-21 12:15:00+00:00,272.729,272.88,272.42,272.79,34398
2023-03-21 12:30:00+00:00,272.7,273.65,272.69,273.2899,44283
2023-03-21 12:45:00+00:00,273.25,273.78,273.1,273.6,63448
2023-03-21 13:00:00+00:00,273.59,275.22,273.49,275.1797,131242
2023-03-21 13:15:00+00:00,275.15,275.4,274.56,274.76,75236
2023-03-21 13:30:00+00:00,274.89,275.0,272.9346,273.63,2357275
2023-03-21 13:45:00+00:00,273.63,273.97,272.81,273.8762,1089305
2023-03-21 14:00:00+00:00,273.89,274.34,272.01,272.0308,1537175
2023-03-21 14:15:00+00:00,272.03,272.17,270.17,270.36,1620786
2023-03-21 14:30:00+00:00,270.365,270.6,269.5191,269.96,1496564
2023-03-21 14:45:00+00:00,269.97,271.04,269.925,270.8801,1182113
2023-03-21 15:00:00+00:00,270.9,271.34,270.59,271.19,801763
2023-03-21 15:15:00+00:00,271.19,271.5,270.43,270.68,953902
2023-03-21 15:30:00+00:00,270.68,271.1145,269.68,269.82,1055673
2023-03-21 15:45:00+00:00,269.84,270.59,269.69,270.23,1009129
2023-03-21 16:00:00+00:00,270.24,271.02,270.04,270.8501,661203
2023-03-21 16:15:00+00:00,270.88,271.77,270.8,271.51,720725
2023-03-21 16:30:00+00:00,271.52,272.04,271.33,271.4,761084
2023-03-21 16:45:00+00:00,271.4,271.93,271.18,271.88,639998
2023-03-21 17:00:00+00:00,271.89,272.79,271.765,272.6646,653521
2023-03-21 17:15:00+00:00,272.69,272.76,271.51,271.5301,655099
2023-03-21 17:30:00+00:00,271.54,271.91,271.32,271.7,772248
2023-03-21 17:45:00+00:00,271.7,271.73,270.95,270.9615,1584726
2023-03-21 18:00:00+00:00,270.9697,271.76,270.94,271.41,566876
2023-03-21 18:15:00+00:00,271.43,271.76,271.38,271.62,643743
2023-03-21 18:30:00+00:00,271.64,271.74,271.2618,271.39,519868
2023-03-21 18:45:00+00:00,271.39,272.42,271.36,272.06,653973
2023-03-21 19:00:00+00:00,272.05,272.8,272.02,272.613,630719
2023-03-21 19:15:00+00:00,272.63,273.06,272.54,272.96,796427
2023-03-21 19:30:00+00:00,272.97,273.65,272.71,273.595,1225630
2023-03-21 19:45:00+00:00,273.58,273.84,273.16,273.79,2193420
2023-03-21 20:00:00+00:00,273.78,273.78,273.18,273.34,11541020
2023-03-21 20:15:00+00:00,273.34,273.78,273.12,273.29,129583
2023-03-21 20:30:00+00:00,273.35,273.43,273.35,273.37,4407
2023-03-21 20:45:00+00:00,273.4294,273.4294,273.2,273.26,13470
2023-03-21 21:00:00+00:00,273.2796,273.3,273.24,273.3,507721
2023-03-21 21:15:00+00:00,273.23,273.28,273.23,273.28,1885
2023-03-21 21:30:00+00:00,273.28,273.28,273.0,273.0,8217
2023-03-21 21:45:00+00:00,273.0,273.0,272.9,272.9,3285
2023-03-21 22:00:00+00:00,272.99,273.0,272.7,273.0,2586
2023-03-21 22:15:00+00:00,272.95,273.1,272.91,272.91,1834
2023-03-21 22:30:00+00:00,273.1,273.1,272.96,273.0,2426
2023-03-21 22:45:00+00:00,273.0,273.15,272.99,273.15,3702
2023-03-21 23:00:00+00:00,273.0,273.0,273.0,273.0,1232
2023-03-21 23:15:00+00:00,273.06,273.2,272.99,273.2,5493
2023-03-21 23:30:00+00:00,273.38,273.38,273.0,273.0,850
2023-03-21 23:45:00+00:00,272.95,273.08,272.95,272.95,5157
2023-03-22 08:00:00+00:00,273.08,273.08,272.14,272.5,5405
2023-03-22 08:15:00+00:00,272.3,272.51,271.98,272.32,7814
2023-03-22 08:30:00+00:00,272.17,272.27,272.13,272.27,1197
2023-03-22 08:45:00+00:00,272.41,272.63,272.41,272.48,820
2023-03-22 09:00:00+00:00,272.14,272.45,271.92,272.45,1998
2023-03-22 09:15:00+00:00,272.78,272.9,272.78,272.9,772
2023-03-22 09:30:00+00:00,272.93,273.33,272.93,273.05,2490
2023-03-22 09:45:00+00:00,273.01,273.01,272.74,272.74,525
2023-03-22 10:00:00+00:00,272.91,272.91,272.57,272.57,356
2023-03-22 10:15:00+00:00,272.6,272.8,272.31,272.72,2889
2023-03-22 10:30:00+00:00,272.57,272.77,272.53,272.68,1979
2023-03-22 10:45:00+00:00,272.86,273.0,272.86,272.95,1790
2023-03-22 11:00:00+00:00,272.84,273.36,272.84,273.36,11744
2023-03-22 11:15:00+00:00,273.34,273.65,273.34,273.55,7649
2023-03-22 11:30:00+00:00,273.55,273.55,273.27,273.39,5985
2023-03-22 11:45:00+00:00,273.17,273.2,272.9,273.01,9332
2023-03-22 12:00:00+00:00,272.8283,274.23,271.8915,272.83,819475
2023-03-22 12:15:00+00:00,272.9516,272.9631,272.68,272.8,7964
2023-03-22 12:30:00+00:00,272.84,273.16,272.84,273.076,9860
2023-03-22 12:45:00+00:00,273.01,273.5,273.01,273.23,11440
2023-03-22 13:00:00+00:00,273.328,273.6,273.328,273.5,7490
2023-03-22 13:15:00+00:00,273.75,274.1,273.13,273.73,39080
2023-03-22 13:30:00+00:00,273.4,274.06,272.62,273.08,1716105
2023-03-22 13:45:00+00:00,273.07,274.24,272.94,273.14,1012929
2023-03-22 14:00:00+00:00,273.13,274.42,272.85,274.31,823215
2023-03-22 14:15:00+00:00,274.31,277.15,274.17,276.93,2070742
2023-03-22 14:30:00+00:00,276.96,277.3,276.3004,276.67,1303681
2023-03-22 14:45:00+00:00,276.66,276.7,275.57,276.09,1162459
2023-03-22 15:00:00+00:00,276.07,276.28,275.6,276.0,661020
2023-03-22 15:15:00+00:00,275.9703,276.6,275.92,276.24,554537
2023-03-22 15:30:00+00:00,276.24,277.9499,276.205,277.78,917543
2023-03-22 15:45:00+00:00,277.78,278.26,277.6701,277.85,931829
2023-03-22 16:00:00+00:00,277.86,277.89,276.25,276.33,717971
2023-03-22 16:15:00+00:00,276.325,276.64,275.85,275.8501,805716
2023-03-22 16:30:00+00:00,275.85,276.5899,275.764,276.56,606910
2023-03-22 16:45:00+00:00,276.55,276.94,276.21,276.94,312850
2023-03-22 17:00:00+00:00,276.94,276.97,276.49,276.86,412384
2023-03-22 17:15:00+00:00,276.84,277.15,276.65,277.05,458859
2023-03-22 17:30:00+00:00,277.08,277.28,276.99,277.0702,386733
2023-03-22 17:45:00+00:00,277.07,277.41,276.79,277.285,477537
2023-03-22 18:00:00+00:00,277.34,279.99,277.05,277.91,2048423
2023-03-22 18:15:00+00:00,277.96,279.5833,277.8301,278.93,1243119
2023-03-22 18:30:00+00:00,278.96,280.2,276.37,279.5,1900785
2023-03-22 18:45:00+00:00,279.5499,281.04,277.0101,277.16,1483445
2023-03-22 19:00:00+00:00,277.17,277.69,274.9133,276.48,1671400
2023-03-22 19:15:00+00:00,276.49,278.57,276.49,277.6579,1438286
2023-03-22 19:30:00+00:00,277.645,277.82,275.38,275.48,1391144
2023-03-22 19:45:00+00:00,275.49,275.51,272.18,272.28,3372923
2023-03-22 20:00:00+00:00,272.28,272.6,271.85,272.27,6652346
2023-03-22 20:15:00+00:00,272.28,272.71,272.07,272.55,30437
2023-03-22 20:30:00+00:00,272.6,273.23,272.29,272.55,25070
2023-03-22 20:45:00+00:00,272.72,272.9505,272.664,272.82,39068
2023-03-22 21:00:00+00:00,272.87,272.87,272.75,272.75,8910
2023-03-22 21:15:00+00:00,272.75,272.87,272.75,272.82,10615
2023-03-22 21:30:00+00:00,272.85,273.0,272.84,273.0,3948
2023-03-22 21:45:00+00:00,273.0,273.0,272.93,272.9318,1944
2023-03-22 22:00:00+00:00,272.87,273.3,272.85,273.19,9425
2023-03-22 22:15:00+00:00,273.22,273.3,273.0,273.0,4028
2023-03-22 22:30:00+00:00,273.09,273.3,273.09,273.15,5540
2023-03-22 22:45:00+00:00,273.15,273.26,273.0,273.25,4809
2023-03-22 23:00:00+00:00,273.25,273.25,272.89,273.0,8233
2023-03-22 23:15:00+00:00,273.15,273.23,273.15,273.21,2008
2023-03-22 23:30:00+00:00,273.27,273.27,273.06,273.06,3221
2023-03-22 23:45:00+00:00,273.03,273.3,273.0,273.0,4612
2023-03-23 08:00:00+00:00,274.1,276.5,273.98,275.85,13650
2023-03-23 08:15:00+00:00,275.99,276.39,275.99,276.11,9798
2023-03-23 08:30:00+00:00,276.02,276.79,276.0,276.79,9601
2023-03-23 08:45:00+00:00,276.77,277.0,276.58,276.67,9938
2023-03-23 09:00:00+00:00,276.4,276.6,276.0,276.6,6331
2023-03-23 09:15:00+00:00,276.48,276.55,276.2,276.2,3228
2023-03-23 09:30:00+00:00,275.9,276.5,275.87,276.15,5115
2023-03-23 09:45:00+00:00,276.44,276.55,276.31,276.31,3203
2023-03-23 10:00:00+00:00,276.49,276.49,276.2,276.2,1364
2023-03-23 10:15:00+00:00,276.2,276.28,275.59,275.89,7791
2023-03-23 10:30:00+00:00,275.51,275.91,275.51,275.8,4040
2023-03-23 10:45:00+00:00,275.6,276.0,275.6,276.0,4016
2023-03-23 11:00:00+00:00,276.02,276.67,275.82,276.32,21279
2023-03-23 11:15:00+00:00,276.1,276.1,275.61,275.61,4307
2023-03-23 11:30:00+00:00,275.62,275.62,275.33,275.5,6767
2023-03-23 11:45:00+00:00,275.8,276.09,275.56,275.98,9569
2023-03-23 12:00:00+00:00,276.2115,276.5,271.61,275.55,51396
2023-03-23 12:15:00+00:00,275.41,276.09,275.41,276.09,32356
2023-03-23 12:30:00+00:00,275.8,276.28,275.5018,276.2588,18630
2023-03-23 12:45:00+00:00,276.3,276.6,275.85,276.1995,26289
2023-03-23 13:00:00+00:00,276.25,276.45,275.3,276.45,26582
2023-03-23 13:15:00+00:00,276.43,278.3,276.3234,278.01,71672
2023-03-23 13:30:00+00:00,277.89,278.61,275.55,276.43,2683526
2023-03-23 13:45:00+00:00,276.46,277.35,275.34,276.98,1417411
2023-03-23 14:00:00+00:00,276.99,277.58,276.39,277.42,1110208
2023-03-23 14:15:00+00:00,277.44,278.27,277.31,277.8982,1212707
2023-03-23 14:30:00+00:00,277.89,278.75,277.5,278.62,862356
2023-03-23 14:45:00+00:00,278.6,280.13,278.54,280.09,1558641
2023-03-23 15:00:00+00:00,280.1,280.98,280.05,280.53,1230727
2023-03-23 15:15:00+00:00,280.54,280.75,279.94,280.065,1162862
2023-03-23 15:30:00+00:00,280.065,280.57,279.71,279.8238,763069
2023-03-23 15:45:00+00:00,279.82,281.06,279.59,280.31,1274157
2023-03-23 16:00:00+00:00,280.29,280.65,279.87,280.03,700302
2023-03-23 16:15:00+00:00,280.03,280.63,279.78,280.48,675647
2023-03-23 16:30:00+00:00,280.47,280.68,279.8135,280.4,654331
2023-03-23 16:45:00+00:00,280.39,280.48,279.69,280.01,1061683
2023-03-23 17:00:00+00:00,280.04,280.4099,278.8638,279.2,834877
2023-03-23 17:15:00+00:00,279.19,279.99,278.87,279.46,974129
2023-03-23 17:30:00+00:00,279.48,279.93,279.12,279.7547,605064
2023-03-23 17:45:00+00:00,279.73,279.76,278.65,278.84,895767
2023-03-23 18:00:00+00:00,278.84,279.2299,278.42,278.8491,880054
2023-03-23 18:15:00+00:00,278.85,278.951,276.7452,276.7452,1170098
2023-03-23 18:30:00+00:00,276.76,277.64,275.3813,275.66,1456862
2023-03-23 18:45:00+00:00,275.71,277.2997,275.52,277.28,1320377
2023-03-23 19:00:00+00:00,277.3,278.8,276.33,277.03,1625444
2023-03-23 19:15:00+00:00,277.0,277.29,275.2,276.825,1178584
2023-03-23 19:30:00+00:00,276.78,277.6899,276.35,277.1472,1589004
2023-03-23 19:45:00+00:00,277.17,279.05,277.09,277.63,3082778
2023-03-23 20:00:00+00:00,277.59,277.7,277.05,277.2,4455862
2023-03-23 20:15:00+00:00,277.1,277.66,276.8,277.2,20332
2023-03-23 20:30:00+00:00,277.14,278.38,277.08,277.7,36081
2023-03-23 20:45:00+00:00,277.7,278.0,277.6,277.81,13705
2023-03-23 21:00:00+00:00,277.81,277.8336,277.69,277.69,3849
2023-03-23 21:15:00+00:00,277.66,277.72,277.66,277.72,132945
2023-03-23 21:30:00+00:00,277.7,277.71,277.7,277.71,1427
2023-03-23 21:45:00+00:00,277.72,277.92,277.68,277.75,8329
2023-03-23 22:00:00+00:00,277.75,277.75,277.5,277.5,3621
2023-03-23 22:15:00+00:00,277.5,277.5,276.76,276.76,5834
2023-03-23 22:30:00+00:00,276.99,277.1,276.85,276.85,5740
2023-03-23 22:45:00+00:00,276.85,277.0,276.85,277.0,2791
2023-03-23 23:00:00+00:00,277.17,277.21,276.9,276.9,2403
2023-03-23 23:15:00+00:00,277.13,277.58,277.1,277.52,2430
2023-03-23 23:30:00+00:00,277.2,277.2,277.14,277.14,932
2023-03-23 23:45:00+00:00,277.14,277.14,277.06,277.06,1202
2023-03-24 08:00:00+00:00,278.89,278.89,277.6,277.74,12530
2023-03-24 08:15:00+00:00,278.0,278.19,277.65,278.19,10247
2023-03-24 08:30:00+00:00,278.19,278.19,277.5,277.5,2352
2023-03-24 08:45:00+00:00,277.34,277.66,277.0,277.66,7413
2023-03-24 09:00:00+00:00,277.34,278.04,277.34,277.88,3377
2023-03-24 09:15:00+00:00,277.89,277.93,277.49,277.8,2816
2023-03-24 09:30:00+00:00,277.4,277.4,277.02,277.02,2652
2023-03-24 09:45:00+00:00,276.73,277.1,276.73,277.1,2727
2023-03-24 10:00:00+00:00,276.8,276.93,276.2,276.24,5956
2023-03-24 10:15:00+00:00,276.24,276.89,276.2,276.7,8253
2023-03-24 10:30:00+00:00,276.7,276.86,276.32,276.53,13443
2023-03-24 10:45:00+00:00,276.43,276.55,275.82,275.88,11978
2023-03-24 11:00:00+00:00,276.2,276.22,275.25,275.51,19528
2023-03-24 11:15:00+00:00,275.21,276.0,275.05,275.66,20329
2023-03-24 11:30:00+00:00,275.88,276.4,275.88,276.0,8671
2023-03-24 11:45:00+00:00,275.73,275.91,275.41,275.41,9470
2023-03-24 12:00:00+00:00,276.3,278.83,274.8,275.63,38212
2023-03-24 12:15:00+00:00,275.878,276.42,275.58,276.18,14615
2023-03-24 12:30:00+00:00,276.35,276.65,276.03,276.62,16572
2023-03-24 12:45:00+00:00,276.7,276.9868,276.48,276.9143,34950
2023-03-24 13:00:00+00:00,276.7,276.7,275.9,276.2,19325
2023-03-24 13:15:00+00:00,276.2,277.25,275.6,277.14,45748
2023-03-24 13:30:00+00:00,277.14,277.84,275.28,276.175,2179524
2023-03-24 13:45:00+00:00,276.14,277.93,275.41,277.7,1395631
2023-03-24 14:00:00+00:00,277.77,278.26,276.61,277.51,1193274
2023-03-24 14:15:00+00:00,277.49,278.21,276.65,277.96,897718
2023-03-24 14:30:00+00:00,277.96,278.7999,277.72,277.92,1168846
2023-03-24 14:45:00+00:00,277.94,278.935,277.69,278.88,1123240
2023-03-24 15:00:00+00:00,278.91,279.71,277.41,277.69,1328642
2023-03-24 15:15:00+00:00,277.6752,278.01,276.96,277.25,931087
2023-03-24 15:30:00+00:00,277.25,278.02,276.7158,277.98,732714
2023-03-24 15:45:00+00:00,277.99,279.45,277.97,279.25,1007985
2023-03-24 16:00:00+00:00,279.26,279.77,277.89,277.92,927310
2023-03-24 16:15:00+00:00,277.89,278.12,277.2273,277.74,706424
2023-03-24 16:30:00+00:00,277.76,278.45,277.52,278.3,665575
2023-03-24 16:45:00+00:00,278.3148,278.62,277.92,278.2,617372
2023-03-24 17:00:00+00:00,278.2,278.42,277.68,278.32,493323
2023-03-24 17:15:00+00:00,278.325,278.74,277.58,278.5,783042
2023-03-24 17:30:00+00:00,278.51,279.2,278.31,278.86,749327
2023-03-24 17:45:00+00:00,278.88,278.91,277.71,278.0578,511018
2023-03-24 18:00:00+00:00,278.055,278.57,277.84,278.49,478297
2023-03-24 18:15:00+00:00,278.48,278.86,278.07,278.245,477684
2023-03-24 18:30:00+00:00,278.25,279.0929,278.23,278.99,537801
2023-03-24 18:45:00+00:00,278.98,279.2,278.53,278.9264,460280
2023-03-24 19:00:00+00:00,278.94,279.21,278.69,278.99,492130
2023-03-24 19:15:00+00:00,279.0,280.28,278.94,279.9719,1179753
2023-03-24 19:30:00+00:00,279.98,280.26,279.66,280.02,899763
2023-03-24 19:45:00+00:00,280.0,280.63,279.21,280.57,2280831
2023-03-24 20:00:00+00:00,280.58,280.7881,280.0,280.55,6632195
2023-03-24 20:15:00+00:00,280.5497,280.57,280.11,280.21,39336
2023-03-24 20:30:00+00:00,280.1201,280.57,280.1201,280.57,34158
2023-03-24 20:45:00+00:00,280.54,280.93,280.33,280.75,52906
2023-03-24 21:00:00+00:00,280.7741,280.8597,280.5,280.6952,14698
2023-03-24 21:15:00+00:00,280.66,280.66,280.46,280.6,9196
2023-03-24 21:30:00+00:00,280.7,280.7,280.63,280.65,2239
2023-03-24 21:45:00+00:00,280.65,280.7,280.65,280.7,2514
2023-03-27 08:00:00+00:00,280.19,280.94,280.0,280.42,11711
2023-03-27 08:15:00+00:00,280.56,280.8,280.56,280.72,2567
2023-03-27 08:30:00+00:00,280.95,281.0,280.95,281.0,4333
2023-03-27 08:45:00+00:00,281.2,281.5,281.2,281.29,1281
2023-03-27 09:00:00+00:00,281.2,281.22,280.91,280.92,2400
2023-03-27 09:15:00+00:00,280.91,280.91,280.91,280.91,311
2023-03-27 09:30:00+00:00,281.09,281.1,281.09,281.09,505
2023-03-27 09:45:00+00:00,281.1,281.5,281.04,281.04,4591
2023-03-27 10:00:00+00:00,281.4,281.68,281.4,281.57,4121
2023-03-27 10:15:00+00:00,281.58,281.64,281.5,281.5,2428
2023-03-27 10:30:00+00:00,281.5,281.65,281.5,281.64,5320
2023-03-27 10:45:00+00:00,281.63,281.79,281.5,281.5,7958
2023-03-27 11:00:00+00:00,281.5,281.82,281.3,281.5,35708
2023-03-27 11:15:00+00:00,281.65,281.78,281.38,281.51,12738
2023-03-27 11:30:00+00:00,281.4,281.4,280.8,280.8,16806
2023-03-27 11:45:00+00:00,280.8,280.97,280.73,280.75,11489
2023-03-27 12:00:00+00:00,280.88,281.99,279.869,281.01,69546
2023-03-27 12:15:00+00:00,281.02,281.06,280.8,280.8,16445
2023-03-27 12:30:00+00:00,280.8,280.8,280.42,280.75,11650
2023-03-27 12:45:00+00:00,280.66,280.7,280.05,280.25,22727
2023-03-27 13:00:00+00:00,280.4,280.7,280.4,280.65,13206
2023-03-27 13:15:00+00:00,280.7,280.8,280.18,280.5,93416
2023-03-27 13:30:00+00:00,280.5,281.4589,278.51,280.4852,2893354
2023-03-27 13:45:00+00:00,280.47,280.93,279.6401,280.1908,1245789
2023-03-27 14:00:00+00:00,280.19,281.4,280.19,280.4595,1090017
2023-03-27 14:15:00+00:00,280.49,280.92,279.69,279.875,988499
2023-03-27 14:30:00+00:00,279.86,279.87,278.71,278.975,927682
2023-03-27 14:45:00+00:00,278.96,279.2,278.22,278.27,830151
2023-03-27 15:00:00+00:00,278.27,278.315,277.29,277.7391,1190958
2023-03-27 15:15:00+00:00,277.74,278.03,277.3,277.93,715151
2023-03-27 15:30:00+00:00,277.96,278.0892,276.94,277.39,824012
2023-03-27 15:45:00+00:00,277.38,277.385,275.73,275.9373,791890
2023-03-27 16:00:00+00:00,275.95,276.32,275.57,275.95,789448
2023-03-27 16:15:00+00:00,275.96,276.87,275.83,276.8327,690252
2023-03-27 16:30:00+00:00,276.88,276.9135,275.98,276.34,445306
2023-03-27 16:45:00+00:00,276.36,276.8,276.32,276.42,507081
