time,open,high,low,close,volume
2024-01-31 10:00:00+00:00,402.02,403.7,401.78,403.3,48073
2024-01-31 11:00:00+00:00,402.63,405.17,401.7,405.17,55164
2024-01-31 12:00:00+00:00,405.42,407.5,404.5,407.35,197243
2024-01-31 13:00:00+00:00,405.8,408.72,404.35,406.1,473256
2024-01-31 14:00:00+00:00,406.04,415.32,405.17,406.545,10185562
2024-01-31 15:00:00+00:00,406.59,406.74,402.55,403.34,6832723
2024-01-31 16:00:00+00:00,403.3001,405.28,402.11,402.88,3922980
2024-01-31 17:00:00+00:00,402.89,403.75,401.32,402.38,2849298
2024-01-31 18:00:00+00:00,402.39,403.61,402.26,402.83,2689654
2024-01-31 19:00:00+00:00,402.97,404.1999,400.51,402.665,4508783
2024-01-31 20:00:00+00:00,402.7,402.75,397.21,397.45,8259503
2024-01-31 21:00:00+00:00,397.58,397.58,396.36,396.9,6622638
2024-01-31 22:00:00+00:00,396.95,397.04,396.3707,396.95,301714
2024-01-31 23:00:00+00:00,396.97,398.44,396.8635,398.25,65543
2024-02-01 00:00:00+00:00,398.15,398.51,397.97,398.49,46201
2024-02-01 09:00:00+00:00,400.15,400.95,399.45,400.47,31783
2024-02-01 10:00:00+00:00,400.56,401.85,400.56,401.28,29374
2024-02-01 11:00:00+00:00,401.28,402.59,401.2,401.4,62860
2024-02-01 12:00:00+00:00,401.54,402.0,400.5,401.25,70405
2024-02-01 13:00:00+00:00,400.9,402.0,398.81,401.59,246356
2024-02-01 14:00:00+00:00,401.71,406.2899,400.85,406.0,6284539
2024-02-01 15:00:00+00:00,405.96,408.0,403.36,403.6801,5864822
2024-02-01 16:00:00+00:00,403.7,404.42,402.55,403.76,2760817
2024-02-01 17:00:00+00:00,403.83,405.11,402.68,404.0,2527671
2024-02-01 18:00:00+00:00,404.0,404.67,402.98,403.67,1630526
2024-02-01 19:00:00+00:00,403.7,405.11,403.68,404.602,1822634
2024-02-01 20:00:00+00:00,404.61,404.8,402.94,403.8,3846251
2024-02-01 21:00:00+00:00,403.78,406.85,402.66,406.5,4471936
2024-02-01 22:00:00+00:00,406.462,407.8,406.45,406.75,873992
2024-02-01 23:00:00+00:00,406.75,407.2,406.5,407.05,52677
2024-02-02 00:00:00+00:00,407.1499,407.1499,406.5,406.9,42418
2024-02-02 09:00:00+00:00,407.7,408.1,407.01,407.43,25935
2024-02-02 10:00:00+00:00,407.6,408.32,407.52,408.08,10960
2024-02-02 11:00:00+00:00,408.01,408.2,407.95,408.0,11329
2024-02-02 12:00:00+00:00,408.09,408.25,407.55,408.2,56455
2024-02-02 13:00:00+00:00,408.0,410.92,405.0,405.36,278475
2024-02-02 14:00:00+00:00,405.6,409.6,403.39,407.66,4569349
2024-02-02 15:00:00+00:00,407.54,409.95,406.84,408.035,4102154
2024-02-02 16:00:00+00:00,408.06,410.31,407.32,409.8215,2938220
2024-02-02 17:00:00+00:00,409.83,411.745,409.64,411.645,2921058
2024-02-02 18:00:00+00:00,411.7,412.27,410.7,411.935,1982749
2024-02-02 19:00:00+00:00,411.97,412.42,411.3501,411.51,1901606
2024-02-02 20:00:00+00:00,411.51,412.65,410.675,411.11,3954174
2024-02-02 21:00:00+00:00,411.08,411.47,410.52,410.5884,4872739
2024-02-02 22:00:00+00:00,410.58,411.63,410.58,411.63,458443
2024-02-02 23:00:00+00:00,411.7,411.7,411.0327,411.0327,6751
2024-02-03 00:00:00+00:00,411.09,411.37,410.88,411.06,9392
2024-02-05 09:00:00+00:00,411.0,412.2,411.0,411.71,10142
2024-02-05 10:00:00+00:00,411.67,411.92,411.6,411.7,6661
2024-02-05 11:00:00+00:00,411.79,412.0,411.71,412.0,6076
2024-02-05 12:00:00+00:00,411.92,412.25,411.55,411.9,54792
2024-02-05 13:00:00+00:00,411.9793,412.3,410.66,411.1,166623
2024-02-05 14:00:00+00:00,411.1,411.44,407.32,408.325,3587308
2024-02-05 15:00:00+00:00,408.325,408.49,404.26,404.5878,3609843
2024-02-05 16:00:00+00:00,404.585,406.49,403.99,406.28,2980996
2024-02-05 17:00:00+00:00,406.32,406.8,405.57,405.82,1847529
2024-02-05 18:00:00+00:00,405.83,406.09,404.5,405.21,1570824
2024-02-05 19:00:00+00:00,405.22,406.06,404.81,405.72,1497095
2024-02-05 20:00:00+00:00,405.72,406.24,404.45,405.58,3421275
2024-02-05 21:00:00+00:00,405.58,405.89,405.25,405.5702,6442560
2024-02-05 22:00:00+00:00,405.61,406.6,405.61,406.6,69285
2024-02-05 23:00:00+00:00,406.4,406.75,406.0,406.2,22290
2024-02-06 00:00:00+00:00,406.2501,406.4,406.13,406.36,13465
2024-02-06 09:00:00+00:00,407.55,407.55,407.21,407.21,5686
2024-02-06 10:00:00+00:00,407.21,407.22,406.56,406.95,6901
2024-02-06 11:00:00+00:00,406.79,406.85,405.01,405.01,20729
2024-02-06 12:00:00+00:00,405.2,405.46,404.7,404.83,27974
2024-02-06 13:00:00+00:00,405.2,407.64,404.61,406.1,76417
2024-02-06 14:00:00+00:00,406.19,407.97,405.03,405.03,2778641
2024-02-06 15:00:00+00:00,405.01,405.37,403.56,404.72,2724610
2024-02-06 16:00:00+00:00,404.71,405.16,403.22,403.93,1984671
2024-02-06 17:00:00+00:00,403.97,404.48,403.5514,403.6201,1786720
2024-02-06 18:00:00+00:00,403.596,404.81,403.56,404.7875,1273828
2024-02-06 19:00:00+00:00,404.785,404.81,402.91,403.81,1541859
2024-02-06 20:00:00+00:00,403.84,405.61,403.32,405.47,2686241
2024-02-06 21:00:00+00:00,405.53,405.98,405.05,405.2,3330457
2024-02-06 22:00:00+00:00,405.15,405.4,404.9,404.99,20866
2024-02-06 23:00:00+00:00,404.99,405.37,404.3725,404.51,15324
2024-02-07 00:00:00+00:00,404.51,405.0,404.37,404.5501,8925
2024-02-07 09:00:00+00:00,405.09,405.7,405.09,405.66,4536
2024-02-07 10:00:00+00:00,405.66,406.06,405.66,405.85,3722
2024-02-07 11:00:00+00:00,405.97,406.58,405.95,406.36,4831
2024-02-07 12:00:00+00:00,406.15,406.74,406.0,406.74,14050
2024-02-07 13:00:00+00:00,406.18,407.9139,405.0,407.0,86928
2024-02-07 14:00:00+00:00,407.39,409.93,407.27,409.16,3072697
2024-02-07 15:00:00+00:00,409.13,412.4299,408.8,411.23,3343109
2024-02-07 16:00:00+00:00,411.27,412.02,410.7,411.7,1538244
2024-02-07 17:00:00+00:00,411.705,412.4,411.18,412.0,1268670
2024-02-07 18:00:00+00:00,412.02,413.16,411.49,413.072,1391440
2024-02-07 19:00:00+00:00,413.07,413.14,412.421,412.92,1265641
2024-02-07 20:00:00+00:00,412.91,414.3,412.66,414.06,3947604
2024-02-07 21:00:00+00:00,414.05,414.66,414.02,414.28,5489321
2024-02-07 22:00:00+00:00,414.27,414.75,414.05,414.65,20921
2024-02-07 23:00:00+00:00,414.57,414.6,414.06,414.4,11958
2024-02-08 00:00:00+00:00,414.4,414.5,414.15,414.17,8957
2024-02-08 09:00:00+00:00,414.13,414.43,413.31,413.31,10574
2024-02-08 10:00:00+00:00,413.25,413.35,411.88,412.2,12113
2024-02-08 11:00:00+00:00,412.39,412.87,412.39,412.67,8782
2024-02-08 12:00:00+00:00,412.77,415.0,412.77,412.85,29469
2024-02-08 13:00:00+00:00,412.92,415.79,412.5219,413.21,706697
2024-02-08 14:00:00+00:00,413.12,415.56,413.12,413.96,2739966
2024-02-08 15:00:00+00:00,413.99,414.9,413.1,414.559,3415016
2024-02-08 16:00:00+00:00,414.54,414.57,412.61,413.38,1896001
2024-02-08 17:00:00+00:00,413.37,413.45,412.76,413.285,1072186
2024-02-08 18:00:00+00:00,413.3,414.14,413.155,413.5579,1144898
2024-02-08 19:00:00+00:00,413.56,413.644,412.53,413.45,1209752
2024-02-08 20:00:00+00:00,413.4296,414.25,413.3,414.15,2457662
2024-02-08 21:00:00+00:00,414.11,414.25,413.71,414.0399,5836754
2024-02-08 22:00:00+00:00,414.04,414.11,413.9,414.1,66187
2024-02-08 23:00:00+00:00,413.89,414.1739,413.5398,414.01,7168
2024-02-09 00:00:00+00:00,414.15,414.18,414.0,414.0,8902
2024-02-09 09:00:00+00:00,415.3,415.3,414.7,415.2,4906
2024-02-09 10:00:00+00:00,415.3,415.75,415.3,415.74,3185
2024-02-09 11:00:00+00:00,415.86,416.4,415.86,416.25,6205
2024-02-09 12:00:00+00:00,416.25,416.25,415.78,416.04,35427
2024-02-09 13:00:00+00:00,416.14,417.1,414.0,416.72,2098421
2024-02-09 14:00:00+00:00,416.7,417.42,415.07,417.345,2588544
2024-02-09 15:00:00+00:00,417.37,419.505,416.82,418.89,3662784
2024-02-09 16:00:00+00:00,418.91,420.39,418.62,419.5217,2597625
2024-02-09 17:00:00+00:00,419.53,420.01,418.89,419.76,1646979
2024-02-09 18:00:00+00:00,419.78,419.85,419.3,419.505,1166887
2024-02-09 19:00:00+00:00,419.503,420.4,419.46,420.1476,1244157
2024-02-09 20:00:00+00:00,420.15,420.82,419.8,420.59,2894469
2024-02-09 21:00:00+00:00,420.59,421.21,420.49,420.71,3849724
2024-02-09 22:00:00+00:00,420.8,420.9199,420.55,420.7,15173
2024-02-09 23:00:00+00:00,420.5129,420.802,420.51,420.55,4251
2024-02-10 00:00:00+00:00,420.69,421.1,420.69,420.83,13349
2024-02-12 09:00:00+00:00,421.0,421.33,418.75,420.72,32029
2024-02-12 10:00:00+00:00,420.99,421.26,420.0,420.05,21543
2024-02-12 11:00:00+00:00,420.61,421.0,420.61,420.69,4561
2024-02-12 12:00:00+00:00,420.75,421.18,420.65,420.65,17146
2024-02-12 13:00:00+00:00,421.0,421.2099,420.08,420.31,77695
2024-02-12 14:00:00+00:00,420.12,420.74,417.12,417.13,2559046
2024-02-12 15:00:00+00:00,417.15,419.23,416.77,419.0696,2979390
2024-02-12 16:00:00+00:00,419.0576,419.69,418.03,419.176,1604570
2024-02-12 17:00:00+00:00,419.2,419.36,418.27,419.12,1236036
2024-02-12 18:00:00+00:00,419.11,419.18,416.5,417.23,1794724
2024-02-12 19:00:00+00:00,417.21,417.29,414.83,414.97,1737430
2024-02-12 20:00:00+00:00,414.97,416.16,414.75,415.25,3177046
2024-02-12 21:00:00+00:00,415.33,415.33,414.45,414.85,5168100
2024-02-12 22:00:00+00:00,414.7527,414.8,414.49,414.51,7585
2024-02-12 23:00:00+00:00,414.59,414.99,414.5,414.99,9310
2024-02-13 00:00:00+00:00,414.87,414.93,414.51,414.51,6031
2024-02-13 09:00:00+00:00,414.35,414.35,412.12,412.3,14102
2024-02-13 10:00:00+00:00,412.33,412.33,411.92,412.1,11106
2024-02-13 11:00:00+00:00,412.03,412.06,409.85,410.77,41532
2024-02-13 12:00:00+00:00,410.63,411.47,408.84,410.1,98798
2024-02-13 13:00:00+00:00,416.1,416.1,406.24,406.75,376242
2024-02-13 14:00:00+00:00,406.7,407.7,403.39,407.57,4850555
2024-02-13 15:00:00+00:00,407.51,410.071,406.06,408.26,3907275
2024-02-13 16:00:00+00:00,408.3,409.78,407.8,407.89,2188181
2024-02-13 17:00:00+00:00,407.88,408.32,406.87,406.89,2060734
2024-02-13 18:00:00+00:00,406.87,407.84,406.26,406.36,1764691
2024-02-13 19:00:00+00:00,406.375,406.47,404.56,405.14,3021308
2024-02-13 20:00:00+00:00,405.1764,406.81,404.73,406.55,4596779
2024-02-13 21:00:00+00:00,406.54,408.75,406.32,408.35,4311245
2024-02-13 22:00:00+00:00,408.21,408.55,408.05,408.05,515452
2024-02-13 23:00:00+00:00,407.71,408.18,407.0,407.7816,20718
2024-02-14 00:00:00+00:00,407.75,408.54,407.72,408.54,12664
2024-02-14 09:00:00+00:00,408.85,410.75,408.85,410.68,11146
2024-02-14 10:00:00+00:00,410.62,411.19,410.38,410.72,18144
2024-02-14 11:00:00+00:00,410.6,410.6,409.8,410.0,13001
2024-02-14 12:00:00+00:00,410.15,410.15,409.0,409.05,47808
2024-02-14 13:00:00+00:00,409.59,409.9,407.54,408.43,120140
2024-02-14 14:00:00+00:00,408.73,408.7997,404.57,405.31,3313299
2024-02-14 15:00:00+00:00,405.325,407.18,405.04,405.76,3434011
2024-02-14 16:00:00+00:00,405.75,406.89,405.19,405.41,1838785
2024-02-14 17:00:00+00:00,405.45,407.57,405.03,407.06,1412206
2024-02-14 18:00:00+00:00,407.06,407.82,406.11,407.2513,1231155
2024-02-14 19:00:00+00:00,407.27,407.4,405.93,407.29,1279925
2024-02-14 20:00:00+00:00,407.31,409.84,407.02,409.2,3684759
2024-02-14 21:00:00+00:00,409.21,412.0,408.6841,411.0,3874460
2024-02-14 22:00:00+00:00,410.9,410.9913,410.0,410.4,26927
2024-02-14 23:00:00+00:00,410.6998,410.7,410.3,410.35,14056
2024-02-15 00:00:00+00:00,410.17,410.5,410.11,410.11,6701
2024-02-15 09:00:00+00:00,410.46,411.09,410.21,411.08,10947
2024-02-15 10:00:00+00:00,411.09,411.13,410.85,410.85,3985
2024-02-15 11:00:00+00:00,410.85,411.33,410.85,411.33,5013
2024-02-15 12:00:00+00:00,411.33,411.33,410.62,410.98,18524
2024-02-15 13:00:00+00:00,411.3,411.52,409.83,410.4,75132
2024-02-15 14:00:00+00:00,410.34,410.82,405.5,405.73,3028270
2024-02-15 15:00:00+00:00,405.75,406.355,404.7,406.04,3163502
2024-02-15 16:00:00+00:00,406.08,406.16,404.29,404.65,2467791
2024-02-15 17:00:00+00:00,404.65,405.95,404.429,405.37,1430468
2024-02-15 18:00:00+00:00,405.3676,406.26,405.13,405.86,1495572
2024-02-15 19:00:00+00:00,405.87,406.17,404.84,405.7345,2503797
2024-02-15 20:00:00+00:00,405.74,407.2,405.59,406.65,3990586
2024-02-15 21:00:00+00:00,406.56,406.56,405.05,406.25,3535904
2024-02-15 22:00:00+00:00,406.25,406.25,405.9,405.97,34194
2024-02-15 23:00:00+00:00,406.0,406.28,406.0,406.15,8436
2024-02-16 00:00:00+00:00,406.15,406.5,406.0,406.11,6295
2024-02-16 09:00:00+00:00,408.8,408.8,407.56,408.46,22573
2024-02-16 10:00:00+00:00,408.49,408.6,408.17,408.5,13008
2024-02-16 11:00:00+00:00,408.47,408.55,408.33,408.55,8016
2024-02-16 12:00:00+00:00,408.55,408.6,407.13,408.1,77731
2024-02-16 13:00:00+00:00,408.46,408.6,406.06,406.9,1055942
2024-02-16 14:00:00+00:00,406.87,408.35,403.53,404.68,3664855
2024-02-16 15:00:00+00:00,404.63,405.76,403.57,405.66,2408222
2024-02-16 16:00:00+00:00,405.67,406.52,405.16,405.99,1685804
2024-02-16 17:00:00+00:00,405.97,406.205,405.48,405.7295,1117032
2024-02-16 18:00:00+00:00,405.7,406.3448,404.755,406.3358,1197023
2024-02-16 19:00:00+00:00,406.34,407.45,404.445,404.808,2503880
2024-02-16 20:00:00+00:00,404.82,405.0,403.44,404.06,3065021
2024-02-16 21:00:00+00:00,404.06,404.06,403.5,403.79,5251290
2024-02-16 22:00:00+00:00,404.06,404.06,403.51,403.51,129055
2024-02-16 23:00:00+00:00,403.51,403.52,403.35,403.36,13219
2024-02-17 00:00:00+00:00,403.36,403.3899,403.15,403.25,4530
2024-02-20 09:00:00+00:00,403.66,404.1,402.2,402.2,23380
2024-02-20 10:00:00+00:00,402.0,402.0,400.11,400.53,24567
2024-02-20 11:00:00+00:00,400.54,401.1,400.35,400.9,12963
2024-02-20 12:00:00+00:00,401.0,403.88,401.0,401.96,42606
2024-02-20 13:00:00+00:00,401.4,404.5,401.3,403.35,113322
2024-02-20 14:00:00+00:00,403.15,404.49,399.55,399.75,3871021
2024-02-20 15:00:00+00:00,399.725,400.55,398.01,400.55,3237416
2024-02-20 16:00:00+00:00,400.58,402.18,399.8,399.81,1959924
2024-02-20 17:00:00+00:00,399.785,399.98,398.48,399.58,1522142
2024-02-20 18:00:00+00:00,399.6308,400.95,399.31,400.584,1757941
2024-02-20 19:00:00+00:00,400.59,401.63,400.15,401.58,1214837
2024-02-20 20:00:00+00:00,401.62,402.99,400.23,402.93,3196394
2024-02-20 21:00:00+00:00,402.895,403.0,401.85,401.95,5089372
2024-02-20 22:00:00+00:00,401.93,402.0,401.41,401.41,13335
2024-02-20 23:00:00+00:00,401.46,401.75,401.06,401.08,19088
2024-02-21 00:00:00+00:00,401.18,401.59,401.06,401.47,11828
2024-02-21 09:00:00+00:00,400.86,401.64,400.86,401.02,6993
2024-02-21 10:00:00+00:00,401.19,401.78,401.02,401.02,3949
2024-02-21 11:00:00+00:00,401.26,401.26,400.63,400.63,3311
2024-02-21 12:00:00+00:00,400.89,400.89,399.7,399.72,17542
2024-02-21 13:00:00+00:00,400.89,401.18,399.67,399.94,474359
2024-02-21 14:00:00+00:00,399.99,400.49,397.22,398.81,2833370
2024-02-21 15:00:00+00:00,398.81,400.47,398.73,399.79,2021285
2024-02-21 16:00:00+00:00,399.766,400.71,399.174,400.02,1425608
2024-02-21 17:00:00+00:00,400.05,400.16,398.71,399.58,1169107
2024-02-21 18:00:00+00:00,399.57,400.0,398.61,399.02,1261158
2024-02-21 19:00:00+00:00,399.01,399.98,397.56,398.76,1547125
2024-02-21 20:00:00+00:00,398.77,402.29,398.14,402.18,3132887
2024-02-21 21:00:00+00:00,402.18,403.85,400.0169,402.78,4305281
2024-02-21 22:00:00+00:00,402.82,404.01,402.7,403.35,271092
2024-02-21 23:00:00+00:00,403.25,403.5,403.0,403.45,47240
2024-02-22 00:00:00+00:00,403.5,405.0,403.5,404.85,69888
2024-02-22 09:00:00+00:00,408.4,408.4,406.2,408.13,46503
2024-02-22 10:00:00+00:00,408.0,408.97,407.9,408.6,30752
2024-02-22 11:00:00+00:00,408.54,410.0,408.54,409.7,30845
2024-02-22 12:00:00+00:00,409.5,409.99,408.75,409.9,141189
2024-02-22 13:00:00+00:00,409.35,410.72,407.115,409.7,602725
2024-02-22 14:00:00+00:00,409.8,412.83,408.57,410.88,5262153
2024-02-22 15:00:00+00:00,410.88,412.21,409.36,409.6,3414051
2024-02-22 16:00:00+00:00,409.62,410.39,408.86,409.0,1656632
2024-02-22 17:00:00+00:00,409.0,409.76,408.64,409.71,1171199
2024-02-22 18:00:00+00:00,409.64,410.87,409.29,410.655,1412886
2024-02-22 19:00:00+00:00,410.62,411.68,410.45,410.84,1504514
2024-02-22 20:00:00+00:00,410.83,412.06,410.79,411.63,4514460
2024-02-22 21:00:00+00:00,411.53,412.17,410.4,411.76,6184982
2024-02-22 22:00:00+00:00,411.75,411.75,411.0985,411.18,8069
2024-02-22 23:00:00+00:00,411.57,412.0,411.3,411.48,19373
2024-02-23 00:00:00+00:00,411.5,411.75,411.3,411.75,8128
2024-02-23 09:00:00+00:00,411.86,413.1,411.86,412.66,15358
2024-02-23 10:00:00+00:00,412.66,412.92,412.5,412.92,10581
2024-02-23 11:00:00+00:00,412.92,414.3,412.86,414.19,16930
2024-02-23 12:00:00+00:00,413.86,413.91,412.94,413.3,21427
2024-02-23 13:00:00+00:00,413.81,414.79,412.08,414.41,94595
2024-02-23 14:00:00+00:00,414.5,415.86,413.42,414.26,2685434
2024-02-23 15:00:00+00:00,414.3,414.31,411.29,411.46,2288431
2024-02-23 16:00:00+00:00,411.4,411.5405,409.29,410.24,1656900
2024-02-23 17:00:00+00:00,410.22,410.415,408.97,409.78,1405325
2024-02-23 18:00:00+00:00,409.77,410.38,409.52,410.38,871069
2024-02-23 19:00:00+00:00,410.38,410.78,409.75,410.54,964127
2024-02-23 20:00:00+00:00,410.525,410.85,409.53,410.32,2450420
2024-02-23 21:00:00+00:00,410.34,410.91,409.92,409.92,3568152
2024-02-23 22:00:00+00:00,409.91,410.3,409.8,410.3,5858
2024-02-23 23:00:00+00:00,410.27,410.27,409.76,409.88,5755
2024-02-24 00:00:00+00:00,409.7601,409.7601,409.36,409.42,2444
2024-02-26 09:00:00+00:00,410.44,410.46,409.95,409.95,5970
2024-02-26 10:00:00+00:00,410.19,410.63,410.1,410.56,3771
2024-02-26 11:00:00+00:00,410.82,411.51,410.77,410.83,10809
2024-02-26 12:00:00+00:00,410.81,410.99,410.3,410.3,25368
2024-02-26 13:00:00+00:00,410.6,411.45,409.75,411.3,57151
2024-02-26 14:00:00+00:00,411.2271,412.16,408.62,408.68,2377143
2024-02-26 15:00:00+00:00,408.71,410.3105,408.3,409.45,2040798
2024-02-26 16:00:00+00:00,409.465,409.73,408.01,409.03,1477442
2024-02-26 17:00:00+00:00,409.02,409.6,408.49,408.7227,1005366
2024-02-26 18:00:00+00:00,408.7225,409.43,408.3,409.4,1090499
2024-02-26 19:00:00+00:00,409.41,409.46,408.74,408.74,1123599
2024-02-26 20:00:00+00:00,408.77,409.01,407.36,407.48,2341515
2024-02-26 21:00:00+00:00,407.54,407.76,406.83,406.93,4565866
2024-02-26 22:00:00+00:00,407.04,407.05,406.88,406.94,6519
2024-02-26 23:00:00+00:00,407.06,407.25,406.88,407.2,9949
2024-02-27 00:00:00+00:00,407.0,407.24,406.62,407.0,6695
2024-02-27 09:00:00+00:00,407.54,407.86,406.97,407.72,11622
2024-02-27 10:00:00+00:00,407.8,408.21,407.8,408.12,8964
2024-02-27 11:00:00+00:00,407.99,407.99,406.56,406.79,6925
2024-02-27 12:00:00+00:00,407.0,407.95,407.0,407.54,17124
2024-02-27 13:00:00+00:00,407.3,407.9,406.63,407.1091,65170
2024-02-27 14:00:00+00:00,407.0478,408.32,405.4,406.19,1898591
2024-02-27 15:00:00+00:00,406.13,407.51,405.76,406.592,1667041
2024-02-27 16:00:00+00:00,406.65,406.71,405.17,405.58,1352870
2024-02-27 17:00:00+00:00,405.61,406.12,403.9606,404.16,1265871
2024-02-27 18:00:00+00:00,404.12,406.25,403.85,406.08,1545994
2024-02-27 19:00:00+00:00,406.105,407.45,406.045,407.3413,1376020
2024-02-27 20:00:00+00:00,407.36,407.85,406.06,407.55,2860773
2024-02-27 21:00:00+00:00,407.48,407.96,407.36,407.64,2364803
2024-02-27 22:00:00+00:00,407.45,407.5,407.2,407.33,3032
2024-02-27 23:00:00+00:00,407.3004,407.57,407.22,407.38,1196
2024-02-28 00:00:00+00:00,407.25,407.4,407.01,407.01,5619
2024-02-28 09:00:00+00:00,406.74,406.74,404.49,404.6,4921
2024-02-28 10:00:00+00:00,404.72,405.86,404.72,405.86,4502
2024-02-28 11:00:00+00:00,405.86,406.0,405.68,405.68,2291
2024-02-28 12:00:00+00:00,405.59,406.8,405.59,406.16,17405
2024-02-28 13:00:00+00:00,405.47,407.84,405.47,407.07,309038
2024-02-28 14:00:00+00:00,407.1297,409.3,405.39,405.4241,1986390
2024-02-28 15:00:00+00:00,405.43,407.65,405.3201,407.01,1731584
2024-02-28 16:00:00+00:00,406.99,407.94,406.9801,407.32,1088000
2024-02-28 17:00:00+00:00,407.29,407.56,406.01,406.58,880871
2024-02-28 18:00:00+00:00,406.55,407.6,406.0394,407.6,900999
2024-02-28 19:00:00+00:00,407.62,407.79,406.21,407.15,1002923
2024-02-28 20:00:00+00:00,407.16,407.985,406.635,407.74,2494499
2024-02-28 21:00:00+00:00,407.73,407.95,404.86,404.99,2677812
2024-02-28 22:00:00+00:00,405.29,405.69,404.85,405.58,19156
2024-02-28 23:00:00+00:00,405.65,406.5,405.5,406.0,13031
2024-02-29 00:00:00+00:00,406.26,407.63,406.02,406.35,9540
2024-02-29 09:00:00+00:00,405.99,405.99,405.37,405.67,8945
2024-02-29 10:00:00+00:00,405.6,406.85,405.6,405.7,7832
2024-02-29 11:00:00+00:00,405.69,406.56,405.65,406.56,9832
2024-02-29 12:00:00+00:00,406.85,406.85,406.14,406.14,5157
2024-02-29 13:00:00+00:00,406.15,409.75,405.09,409.2,121715
2024-02-29 14:00:00+00:00,409.22,410.205,407.74,409.81,2785793
2024-02-29 15:00:00+00:00,409.81,410.12,407.43,407.75,2399943
2024-02-29 16:00:00+00:00,407.8,408.7,405.92,407.7468,1667994
2024-02-29 17:00:00+00:00,407.74,408.93,407.52,408.66,1146113
2024-02-29 18:00:00+00:00,408.73,409.685,408.62,409.65,1252266
2024-02-29 19:00:00+00:00,409.68,410.22,409.2,409.885,1467470
2024-02-29 20:00:00+00:00,409.9,414.2,409.66,413.42,5649487
2024-02-29 21:00:00+00:00,413.38,413.82,412.76,412.83,15260697
2024-02-29 22:00:00+00:00,412.81,413.64,412.81,413.05,96752
2024-02-29 23:00:00+00:00,413.02,413.26,411.85,412.5,17390
2024-03-01 00:00:00+00:00,412.8,413.3,412.6,412.7,14795
2024-03-01 09:00:00+00:00,413.65,414.24,413.65,414.0,5298
2024-03-01 10:00:00+00:00,413.85,413.91,411.83,412.21,16724
2024-03-01 11:00:00+00:00,412.45,412.8,412.03,412.73,9408
2024-03-01 12:00:00+00:00,412.68,413.19,412.0,412.5,34491
2024-03-01 13:00:00+00:00,412.98,414.64,412.34,412.76,74167
2024-03-01 14:00:00+00:00,412.92,414.9682,410.88,412.315,2705195
2024-03-01 15:00:00+00:00,412.3,413.2,411.6,412.215,2726656
2024-03-01 16:00:00+00:00,412.23,413.5,411.93,412.72,1726353
2024-03-01 17:00:00+00:00,412.75,414.15,412.45,414.09,1215567
2024-03-01 18:00:00+00:00,414.15,415.2388,413.88,415.07,1487400
2024-03-01 19:00:00+00:00,415.09,415.74,414.49,415.2931,1665206
2024-03-01 20:00:00+00:00,415.31,415.87,414.65,415.56,2789196
2024-03-01 21:00:00+00:00,415.5,415.52,413.9969,415.04,3132859
2024-03-01 22:00:00+00:00,414.72,415.0,414.02,414.5,16689
2024-03-01 23:00:00+00:00,414.5,414.6,414.3,414.55,12021
2024-03-02 00:00:00+00:00,414.45,414.52,414.17,414.43,11200
2024-03-04 09:00:00+00:00,414.6,415.3,414.53,414.61,14513
2024-03-04 10:00:00+00:00,414.66,414.66,414.44,414.44,4206
2024-03-04 11:00:00+00:00,413.85,413.85,413.0,413.78,7991
2024-03-04 12:00:00+00:00,414.19,414.24,413.5,413.5,31634
2024-03-04 13:00:00+00:00,414.05,416.538,413.43,413.6699,94700
2024-03-04 14:00:00+00:00,413.6,416.25,412.0,416.11,3133512
2024-03-04 15:00:00+00:00,416.13,417.35,414.28,415.89,2669371
2024-03-04 16:00:00+00:00,415.9,416.12,414.9,416.05,1454029
2024-03-04 17:00:00+00:00,416.065,416.55,415.6564,415.93,1297094
2024-03-04 18:00:00+00:00,415.93,416.05,414.9,415.6199,1059624
2024-03-04 19:00:00+00:00,415.6,415.66,414.58,415.14,1392722
2024-03-04 20:00:00+00:00,415.15,415.81,414.58,414.86,2254282
2024-03-04 21:00:00+00:00,414.77,414.92,414.09,414.3762,3699381
2024-03-04 22:00:00+00:00,414.08,414.49,414.0224,414.49,3870
2024-03-04 23:00:00+00:00,414.3,414.35,413.75,413.75,4675
2024-03-05 00:00:00+00:00,413.8,414.1,413.5,413.6,7667
2024-03-05 09:00:00+00:00,412.85,413.18,411.7,412.73,15450
2024-03-05 10:00:00+00:00,412.7,412.75,412.4,412.4,5976
2024-03-05 11:00:00+00:00,412.35,412.87,412.35,412.87,3524
2024-03-05 12:00:00+00:00,412.75,414.34,412.49,413.58,50594
2024-03-05 13:00:00+00:00,412.5,414.149,412.36,412.52,52159
2024-03-05 14:00:00+00:00,412.5,414.25,406.27,407.07,3738307
2024-03-05 15:00:00+00:00,407.07,407.46,402.12,403.43,5332795
2024-03-05 16:00:00+00:00,403.45,405.19,402.92,404.14,2377144
2024-03-05 17:00:00+00:00,404.18,404.71,403.36,403.37,1389189
2024-03-05 18:00:00+00:00,403.38,403.47,401.2491,401.53,1950881
2024-03-05 19:00:00+00:00,401.53,402.59,400.66,401.31,1970166
2024-03-05 20:00:00+00:00,401.32,402.85,400.64,402.85,4553649
2024-03-05 21:00:00+00:00,402.65,404.27,402.65,404.27,5338154
