time,open,high,low,close,volume
2024-11-11 09:55:00+00:00,342.22,342.22,341.36,341.61,52775
2024-11-11 09:56:00+00:00,341.77,342.85,341.7,342.5,34525
2024-11-11 09:57:00+00:00,342.66,343.64,341.0,342.25,144514
2024-11-11 09:58:00+00:00,342.26,342.31,340.5,340.56,34578
2024-11-11 09:59:00+00:00,340.58,341.93,340.58,341.75,19490
2024-11-11 10:00:00+00:00,341.75,342.74,341.7,342.69,21775
2024-11-11 10:01:00+00:00,342.64,342.7,342.08,342.08,29788
2024-11-11 10:02:00+00:00,342.09,342.79,342.0,342.79,22736
2024-11-11 10:03:00+00:00,342.79,344.0,342.79,343.8,66798
2024-11-11 10:04:00+00:00,343.88,344.0,343.27,343.93,35929
2024-11-11 10:05:00+00:00,344.0,344.69,343.96,344.67,43319
2024-11-11 10:06:00+00:00,344.69,344.97,344.5,344.96,52628
2024-11-11 10:07:00+00:00,344.96,345.54,344.94,345.47,55346
2024-11-11 10:08:00+00:00,345.45,346.2,345.19,345.43,87032
2024-11-11 10:09:00+00:00,345.4,345.65,344.06,344.06,72007
2024-11-11 10:10:00+00:00,344.15,346.12,344.15,345.91,60717
2024-11-11 10:11:00+00:00,345.99,346.04,342.0,345.2,95415
2024-11-11 10:12:00+00:00,345.2,345.6,342.3,344.57,79602
2024-11-11 10:13:00+00:00,344.77,345.35,344.52,345.0,27756
2024-11-11 10:14:00+00:00,344.98,345.12,344.66,344.71,36296
2024-11-11 10:15:00+00:00,344.74,345.0,343.49,343.49,59453
2024-11-11 10:16:00+00:00,343.52,344.47,343.45,344.38,22551
2024-11-11 10:17:00+00:00,344.36,345.0,344.36,345.0,16305
2024-11-11 10:18:00+00:00,345.0,345.37,344.4,344.72,39296
2024-11-11 10:19:00+00:00,344.81,345.0,344.53,344.53,21082
2024-11-11 10:20:00+00:00,344.62,344.72,344.43,344.51,16140
2024-11-11 10:21:00+00:00,344.58,344.9,344.4,344.89,22662
2024-11-11 10:22:00+00:00,344.87,346.99,344.82,346.4,94813
2024-11-11 10:23:00+00:00,346.4,346.4,345.61,345.9,30680
2024-11-11 10:24:00+00:00,345.94,345.94,344.49,344.82,50281
2024-11-11 10:25:00+00:00,344.79,345.0,344.59,344.87,26530
2024-11-11 10:26:00+00:00,344.91,345.0,344.4,344.56,24482
2024-11-11 10:27:00+00:00,344.52,345.0,344.0,344.5,35667
2024-11-11 10:28:00+00:00,344.5,344.8,344.0,344.5,32186
2024-11-11 10:29:00+00:00,344.55,344.62,343.39,343.45,37281
2024-11-11 10:30:00+00:00,343.35,343.35,342.41,343.0,45549
2024-11-11 10:31:00+00:00,342.97,343.55,342.97,343.51,15989
2024-11-11 10:32:00+00:00,343.55,343.87,343.52,343.65,15768
2024-11-11 10:33:00+00:00,343.64,343.77,343.61,343.77,4636
2024-11-11 10:34:00+00:00,343.8,343.88,343.0,343.8,21670
2024-11-11 10:35:00+00:00,343.8,344.69,343.8,344.68,21272
2024-11-11 10:36:00+00:00,344.69,344.85,344.41,344.42,20035
2024-11-11 10:37:00+00:00,344.64,344.87,344.64,344.82,9449
2024-11-11 10:38:00+00:00,344.85,345.66,344.85,345.65,37505
2024-11-11 10:39:00+00:00,345.53,345.65,344.86,345.21,16546
2024-11-11 10:40:00+00:00,345.31,345.35,344.9,345.12,17056
2024-11-11 10:41:00+00:00,345.16,345.2,344.19,344.19,18044
2024-11-11 10:42:00+00:00,344.19,344.5,344.13,344.31,9104
2024-11-11 10:43:00+00:00,344.2,344.57,344.2,344.45,11539
2024-11-11 10:44:00+00:00,344.47,344.47,343.7,343.75,20143
2024-11-11 10:45:00+00:00,343.75,343.97,343.52,343.97,15224
2024-11-11 10:46:00+00:00,343.87,344.0,343.6,343.62,15152
2024-11-11 10:47:00+00:00,343.63,344.0,343.57,343.83,23365
2024-11-11 10:48:00+00:00,343.8,343.87,343.37,343.37,29208
2024-11-11 10:49:00+00:00,343.34,344.48,343.16,344.48,45334
2024-11-11 10:50:00+00:00,344.49,345.45,344.19,344.94,34225
2024-11-11 10:51:00+00:00,344.63,345.08,344.5,344.71,13643
2024-11-11 10:52:00+00:00,344.89,344.89,344.5,344.75,7576
2024-11-11 10:53:00+00:00,344.75,344.79,344.49,344.51,18291
2024-11-11 10:54:00+00:00,344.52,344.66,344.5,344.66,7495
2024-11-11 10:55:00+00:00,344.6,344.7,344.47,344.54,8089
2024-11-11 10:56:00+00:00,344.59,344.72,344.12,344.41,11468
2024-11-11 10:57:00+00:00,344.35,344.44,344.22,344.31,5873
2024-11-11 10:58:00+00:00,344.31,344.31,344.0,344.0,14299
2024-11-11 10:59:00+00:00,344.09,344.2,344.0,344.18,12209
2024-11-11 11:00:00+00:00,344.18,344.2,344.0,344.13,14107
2024-11-11 11:01:00+00:00,344.19,344.5,344.19,344.28,11213
2024-11-11 11:02:00+00:00,344.27,344.27,343.15,343.31,43231
2024-11-11 11:03:00+00:00,343.46,343.73,343.39,343.69,11849
2024-11-11 11:04:00+00:00,343.68,343.7,343.05,343.09,15364
2024-11-11 11:05:00+00:00,343.02,343.06,342.69,342.74,23670
2024-11-11 11:06:00+00:00,342.74,342.8,342.5,342.53,16078
2024-11-11 11:07:00+00:00,342.55,342.88,342.41,342.88,15389
2024-11-11 11:08:00+00:00,342.93,343.9,342.93,343.55,19880
2024-11-11 11:09:00+00:00,343.51,343.51,343.22,343.22,9368
2024-11-11 11:10:00+00:00,343.32,343.36,342.91,342.97,22405
2024-11-11 11:11:00+00:00,342.94,342.99,342.7,342.8,13647
2024-11-11 11:12:00+00:00,342.8,343.19,342.73,343.19,14737
2024-11-11 11:13:00+00:00,343.27,343.28,342.99,342.99,5467
2024-11-11 11:14:00+00:00,343.1,343.31,342.99,343.0,11339
2024-11-11 11:15:00+00:00,343.13,343.3,343.12,343.3,4951
2024-11-11 11:16:00+00:00,343.29,343.32,343.2,343.21,7822
2024-11-11 11:17:00+00:00,343.21,343.21,342.83,342.87,12852
2024-11-11 11:18:00+00:00,342.87,343.61,342.87,343.61,9822
2024-11-11 11:19:00+00:00,343.46,343.82,343.46,343.48,10196
2024-11-11 11:20:00+00:00,343.41,343.49,343.04,343.12,10780
2024-11-11 11:21:00+00:00,343.04,343.1,342.73,343.1,14377
2024-11-11 11:22:00+00:00,343.08,343.49,343.08,343.42,6510
2024-11-11 11:23:00+00:00,343.48,343.85,343.35,343.46,10747
2024-11-11 11:24:00+00:00,343.5,344.66,343.5,344.66,23708
2024-11-11 11:25:00+00:00,344.7,344.7,344.13,344.2,14818
2024-11-11 11:26:00+00:00,344.28,344.29,344.0,344.17,16262
2024-11-11 11:27:00+00:00,344.17,344.22,343.52,343.55,14535
2024-11-11 11:28:00+00:00,343.5,343.88,343.26,343.7,15681
2024-11-11 11:29:00+00:00,343.72,344.28,342.9,344.0,32694
2024-11-11 11:30:00+00:00,344.09,346.44,344.0,344.58,119461
2024-11-11 11:31:00+00:00,344.82,345.08,344.51,344.65,16390
2024-11-11 11:32:00+00:00,344.66,344.73,343.48,343.61,27656
2024-11-11 11:33:00+00:00,343.45,344.08,343.45,343.86,16632
2024-11-11 11:34:00+00:00,343.92,344.13,343.55,343.68,13006
2024-11-11 11:35:00+00:00,343.79,343.79,342.9,343.25,39136
2024-11-11 11:36:00+00:00,343.46,343.46,343.17,343.21,7731
2024-11-11 11:37:00+00:00,343.1,343.42,343.08,343.4,5851
2024-11-11 11:38:00+00:00,343.43,343.5,343.3,343.5,9134
2024-11-11 11:39:00+00:00,343.55,343.55,343.37,343.4,6776
2024-11-11 11:40:00+00:00,343.35,343.78,343.29,343.58,16062
2024-11-11 11:41:00+00:00,343.61,343.69,343.3,343.52,13031
2024-11-11 11:42:00+00:00,343.41,343.49,342.88,342.93,16467
2024-11-11 11:43:00+00:00,342.86,343.19,342.86,343.02,11222
2024-11-11 11:44:00+00:00,343.03,343.3,343.0,343.0,8882
2024-11-11 11:45:00+00:00,343.06,343.28,343.03,343.28,4963
2024-11-11 11:46:00+00:00,343.33,343.33,343.22,343.27,3526
2024-11-11 11:47:00+00:00,343.3,343.31,342.97,343.01,10438
2024-11-11 11:48:00+00:00,342.97,343.0,342.61,342.67,18568
2024-11-11 11:49:00+00:00,342.7,342.8,342.35,342.39,31228
2024-11-11 11:50:00+00:00,342.4,342.55,342.3,342.5,21328
2024-11-11 11:51:00+00:00,342.37,342.37,341.69,341.75,41800
2024-11-11 11:52:00+00:00,341.67,342.12,341.57,341.98,35664
2024-11-11 11:53:00+00:00,341.99,342.0,341.7,341.7,10174
2024-11-11 11:54:00+00:00,341.62,342.36,341.37,342.2,38259
2024-11-11 11:55:00+00:00,342.25,342.44,342.1,342.3,16152
2024-11-11 11:56:00+00:00,342.27,342.27,341.9,342.0,15827
2024-11-11 11:57:00+00:00,341.96,342.03,341.61,341.74,23600
2024-11-11 11:58:00+00:00,341.73,342.26,341.6,342.15,29218
2024-11-11 11:59:00+00:00,342.17,342.24,341.91,342.04,14170
2024-11-11 12:00:00+00:00,342.13,342.49,341.2,341.77,183621
2024-11-11 12:01:00+00:00,341.81,342.2,341.72,341.9,47841
2024-11-11 12:02:00+00:00,341.88,343.4,341.88,343.16,80921
2024-11-11 12:03:00+00:00,343.22,343.8,343.22,343.59,54097
2024-11-11 12:04:00+00:00,343.59,344.46,343.59,344.44,72346
2024-11-11 12:05:00+00:00,344.45,344.47,343.5,343.75,46584
2024-11-11 12:06:00+00:00,343.89,344.13,343.32,343.49,31409
2024-11-11 12:07:00+00:00,343.5,343.66,343.26,343.36,35374
2024-11-11 12:08:00+00:00,343.27,343.27,342.45,342.64,46395
2024-11-11 12:09:00+00:00,342.54,342.81,342.5,342.52,14190
2024-11-11 12:10:00+00:00,342.55,343.1,342.49,342.96,25873
2024-11-11 12:11:00+00:00,342.9,342.9,342.4,342.57,36687
2024-11-11 12:12:00+00:00,342.54,342.54,342.2,342.2,18012
2024-11-11 12:13:00+00:00,342.17,342.75,342.15,342.7,18778
2024-11-11 12:14:00+00:00,342.7,342.7,342.33,342.36,10454
2024-11-11 12:15:00+00:00,342.3,342.49,342.06,342.21,17192
2024-11-11 12:16:00+00:00,342.21,342.29,341.8,342.29,44894
2024-11-11 12:17:00+00:00,342.3,342.7,342.3,342.47,12136
2024-11-11 12:18:00+00:00,342.49,343.15,342.47,343.13,32314
2024-11-11 12:19:00+00:00,343.16,343.37,343.16,343.26,11469
2024-11-11 12:20:00+00:00,343.34,343.39,342.9,343.04,28878
2024-11-11 12:21:00+00:00,343.2,343.2,342.6,342.66,26353
2024-11-11 12:22:00+00:00,342.69,342.74,342.41,342.43,21429
2024-11-11 12:23:00+00:00,342.43,342.91,342.42,342.91,7690
2024-11-11 12:24:00+00:00,343.0,343.1,342.9,343.01,18623
2024-11-11 12:25:00+00:00,343.02,343.25,343.0,343.02,10876
2024-11-11 12:26:00+00:00,343.03,343.39,342.9,343.39,22974
2024-11-11 12:27:00+00:00,343.39,344.23,343.37,343.49,68979
2024-11-11 12:28:00+00:00,343.64,343.74,343.13,343.23,15519
2024-11-11 12:29:00+00:00,343.19,343.22,342.95,342.99,26003
2024-11-11 12:30:00+00:00,342.96,343.4,342.86,343.34,17512
2024-11-11 12:31:00+00:00,343.25,343.38,343.04,343.18,9668
2024-11-11 12:32:00+00:00,343.2,343.25,343.1,343.24,13825
2024-11-11 12:33:00+00:00,343.23,343.4,343.15,343.25,20532
2024-11-11 12:34:00+00:00,343.2,343.25,342.95,342.95,18824
2024-11-11 12:35:00+00:00,342.97,343.6,342.93,343.6,31115
2024-11-11 12:36:00+00:00,343.6,343.61,342.95,342.96,27842
2024-11-11 12:37:00+00:00,343.0,343.47,342.8,343.36,36060
2024-11-11 12:38:00+00:00,343.24,344.0,342.89,343.46,46961
2024-11-11 12:39:00+00:00,343.49,343.5,343.06,343.25,11975
2024-11-11 12:40:00+00:00,343.27,343.6,343.21,343.45,14328
2024-11-11 12:41:00+00:00,343.35,343.5,343.19,343.49,14024
2024-11-11 12:42:00+00:00,343.56,343.8,343.5,343.78,17720
2024-11-11 12:43:00+00:00,343.79,344.0,343.78,343.81,34755
2024-11-11 12:44:00+00:00,343.84,344.8,343.81,344.38,50314
2024-11-11 12:45:00+00:00,344.38,345.0,344.38,344.84,35108
2024-11-11 12:46:00+00:00,344.8,344.99,344.71,344.86,34315
2024-11-11 12:47:00+00:00,344.85,344.87,344.4,344.74,34554
2024-11-11 12:48:00+00:00,344.71,344.75,344.4,344.75,23819
2024-11-11 12:49:00+00:00,344.75,345.24,344.2,344.4,107515
2024-11-11 12:50:00+00:00,344.4,345.0,344.4,344.93,23400
2024-11-11 12:51:00+00:00,344.89,345.5,344.87,345.04,51376
2024-11-11 12:52:00+00:00,345.01,345.32,344.81,345.14,37299
2024-11-11 12:53:00+00:00,345.06,345.3,344.75,344.92,38345
2024-11-11 12:54:00+00:00,344.97,345.37,344.94,345.1,25891
2024-11-11 12:55:00+00:00,345.14,345.14,344.3,344.57,43160
2024-11-11 12:56:00+00:00,344.6,344.8,344.21,344.27,21432
2024-11-11 12:57:00+00:00,344.3,344.5,343.64,343.94,42817
2024-11-11 12:58:00+00:00,344.01,344.2,343.8,343.88,18751
2024-11-11 12:59:00+00:00,343.95,343.95,343.34,343.48,28291
2024-11-11 13:00:00+00:00,342.0,346.61,332.784,337.2,1108997
2024-11-11 13:01:00+00:00,336.92,344.9095,330.0,332.0,407179
2024-11-11 13:02:00+00:00,344.2497,344.2497,332.0,343.384,48223
2024-11-11 13:03:00+00:00,343.5,343.9,343.49,343.7,30935
2024-11-11 13:04:00+00:00,343.77,344.08,343.46,343.8401,36953
2024-11-11 13:05:00+00:00,344.0841,344.0841,343.53,343.53,24716
2024-11-11 13:06:00+00:00,343.53,343.93,343.5,343.8545,32870
2024-11-11 13:07:00+00:00,343.8262,343.8262,343.24,343.5,53459
2024-11-11 13:08:00+00:00,343.6,343.8,343.33,343.771,26867
2024-11-11 13:09:00+00:00,343.68,343.81,343.47,343.75,45566
2024-11-11 13:10:00+00:00,343.7999,343.7999,342.8,343.01,94669
2024-11-11 13:11:00+00:00,343.1,343.1,342.51,342.7,66214
2024-11-11 13:12:00+00:00,342.7,343.22,342.6536,343.22,20217
2024-11-11 13:13:00+00:00,343.18,343.18,342.5,342.5,46751
2024-11-11 13:14:00+00:00,342.83,342.83,342.47,342.71,21669
2024-11-11 13:15:00+00:00,342.7651,342.7651,342.3,342.31,52194
2024-11-11 13:16:00+00:00,342.3,343.12,342.3,342.71,42203
2024-11-11 13:17:00+00:00,342.7,342.7,342.25,342.3125,38500
2024-11-11 13:18:00+00:00,342.36,342.36,341.8,342.11,88033
2024-11-11 13:19:00+00:00,342.0,342.13,341.6152,341.8,42040
2024-11-11 13:20:00+00:00,341.9299,341.9299,341.1,341.23,79511
2024-11-11 13:21:00+00:00,341.2299,341.75,341.1,341.7,35967
2024-11-11 13:22:00+00:00,341.69,342.3,341.69,341.7304,66419
2024-11-11 13:23:00+00:00,341.8,342.19,341.71,342.15,22651
2024-11-11 13:24:00+00:00,342.1,342.2695,341.9,342.01,34262
2024-11-11 13:25:00+00:00,342.0,342.17,341.7,341.8655,36326
2024-11-11 13:26:00+00:00,341.84,341.8998,341.59,341.71,32915
2024-11-11 13:27:00+00:00,341.6594,342.09,341.6594,342.03,27455
2024-11-11 13:28:00+00:00,341.98,341.98,341.65,341.97,32913
2024-11-11 13:29:00+00:00,341.8,341.9819,341.5,341.68,43077
2024-11-11 13:30:00+00:00,341.71,341.75,341.39,341.75,47934
2024-11-11 13:31:00+00:00,341.74,342.08,341.72,341.84,56440
2024-11-11 13:32:00+00:00,341.83,341.84,341.2,341.44,76548
2024-11-11 13:33:00+00:00,341.41,341.8,341.3901,341.8,14405
2024-11-11 13:34:00+00:00,341.81,341.92,341.65,341.65,27583
2024-11-11 13:35:00+00:00,341.88,341.89,341.35,341.71,29922
2024-11-11 13:36:00+00:00,341.7,341.99,341.6005,341.91,30204
2024-11-11 13:37:00+00:00,341.95,341.98,341.6,341.6,33207
2024-11-11 13:38:00+00:00,341.64,341.9558,341.61,341.9,20555
2024-11-11 13:39:00+00:00,341.8021,343.25,341.8021,343.1,204692
2024-11-11 13:40:00+00:00,343.113,343.49,342.9,342.9,59261
2024-11-11 13:41:00+00:00,342.9,343.31,342.8905,343.02,42634
2024-11-11 13:42:00+00:00,343.15,343.2,342.74,343.0,37790
2024-11-11 13:43:00+00:00,342.93,343.0,342.44,342.75,26596
2024-11-11 13:44:00+00:00,342.65,342.9,342.5708,342.66,16836
2024-11-11 13:45:00+00:00,342.72,342.99,342.6701,342.99,20006
2024-11-11 13:46:00+00:00,342.99,342.99,342.4,342.41,29060
2024-11-11 13:47:00+00:00,342.41,342.64,342.121,342.19,26405
2024-11-11 13:48:00+00:00,342.1501,342.2399,342.01,342.05,29890
2024-11-11 13:49:00+00:00,342.05,342.1,341.56,341.68,65670
2024-11-11 13:50:00+00:00,341.73,342.31,341.7,342.0,38950
2024-11-11 13:51:00+00:00,341.95,342.0,341.5601,341.7,28344
2024-11-11 13:52:00+00:00,341.65,341.7342,341.33,341.7342,34197
2024-11-11 13:53:00+00:00,341.75,341.96,341.41,341.93,27304
2024-11-11 13:54:00+00:00,341.96,342.3,341.92,342.2,26468
2024-11-11 13:55:00+00:00,342.16,342.16,341.87,342.05,23313
2024-11-11 13:56:00+00:00,342.05,342.5,342.05,342.26,27134
2024-11-11 13:57:00+00:00,342.2996,342.96,342.25,342.9038,32989
2024-11-11 13:58:00+00:00,342.95,343.0,342.7,343.0,45212
2024-11-11 13:59:00+00:00,342.98,343.0,342.39,342.77,42142
2024-11-11 14:00:00+00:00,342.7,342.79,342.63,342.63,13265
2024-11-11 14:01:00+00:00,342.63,342.9,342.62,342.72,28135
2024-11-11 14:02:00+00:00,342.71,342.89,342.63,342.64,27879
2024-11-11 14:03:00+00:00,342.74,342.77,342.041,342.2,47133
2024-11-11 14:04:00+00:00,342.2,342.4,342.0,342.3,29214
2024-11-11 14:05:00+00:00,342.33,342.66,342.23,342.58,25008
2024-11-11 14:06:00+00:00,342.5929,342.7,342.47,342.7,25129
2024-11-11 14:07:00+00:00,342.64,342.67,342.25,342.5,25667
2024-11-11 14:08:00+00:00,342.55,343.75,342.48,343.7493,76795
2024-11-11 14:09:00+00:00,343.6,344.2,343.45,343.93,120868
2024-11-11 14:10:00+00:00,343.955,343.955,343.22,343.5,48911
2024-11-11 14:11:00+00:00,343.42,344.0,343.4,343.5887,45558
2024-11-11 14:12:00+00:00,343.66,343.95,343.5338,343.8598,31506
2024-11-11 14:13:00+00:00,343.83,344.0,343.7,343.7,51259
2024-11-11 14:14:00+00:00,343.7,344.8,343.7,344.65,117516
2024-11-11 14:15:00+00:00,344.65,345.0,344.47,344.57,77215
2024-11-11 14:16:00+00:00,344.58,344.75,344.25,344.6,63320
2024-11-11 14:17:00+00:00,344.55,345.01,344.4,344.71,90141
2024-11-11 14:18:00+00:00,344.65,344.89,344.45,344.7399,48631
2024-11-11 14:19:00+00:00,344.7,344.9,344.58,344.8,37782
2024-11-11 14:20:00+00:00,344.76,345.44,344.7,345.307,102013
2024-11-11 14:21:00+00:00,345.35,345.5878,345.14,345.23,94893
2024-11-11 14:22:00+00:00,345.32,345.6,345.3,345.59,50964
2024-11-11 14:23:00+00:00,345.5887,345.9,345.54,345.8299,77958
2024-11-11 14:24:00+00:00,345.8001,345.89,345.54,345.89,84396
2024-11-11 14:25:00+00:00,345.86,346.72,345.44,345.44,201956
2024-11-11 14:26:00+00:00,345.5,345.59,345.0,345.25,75361
2024-11-11 14:27:00+00:00,345.25,347.0,344.8,346.9794,181327
2024-11-11 14:28:00+00:00,346.93,346.98,346.0,346.3,99943
2024-11-11 14:29:00+00:00,346.3,346.7,346.04,346.31,67094
2024-11-11 14:30:00+00:00,346.38,346.47,342.75,343.01,4310435
2024-11-11 14:31:00+00:00,343.01,344.94,342.0,343.85,1600827
2024-11-11 14:32:00+00:00,343.84,344.4,341.5,341.7217,1300401
2024-11-11 14:33:00+00:00,341.725,349.25,341.65,346.8,2759723
2024-11-11 14:34:00+00:00,346.9586,349.0,346.29,348.74,1493210
2024-11-11 14:35:00+00:00,348.75,348.78,343.8,344.43,1653683
2024-11-11 14:36:00+00:00,344.42,348.0,343.87,346.5024,1153588
2024-11-11 14:37:00+00:00,346.63,347.71,346.59,346.96,828431
2024-11-11 14:38:00+00:00,346.89,348.93,346.89,347.636,1028441
2024-11-11 14:39:00+00:00,347.62,349.9,345.66,346.3351,1795024
2024-11-11 14:40:00+00:00,346.22,349.69,345.9321,349.1711,1099122
2024-11-11 14:41:00+00:00,349.17,350.0,348.85,349.3175,1227448
2024-11-11 14:42:00+00:00,349.325,350.71,347.2,347.7001,1972605
2024-11-11 14:43:00+00:00,347.845,348.32,346.44,346.4899,880120
2024-11-11 14:44:00+00:00,346.48,346.69,340.97,341.6434,2424836
2024-11-11 14:45:00+00:00,341.88,343.2899,340.91,341.1286,1338070
2024-11-11 14:46:00+00:00,341.0524,344.46,341.0,343.36,1058217
2024-11-11 14:47:00+00:00,343.449,346.3,342.85,345.34,1025929
2024-11-11 14:48:00+00:00,345.21,345.4999,343.85,344.805,751799
2024-11-11 14:49:00+00:00,344.805,345.69,343.01,343.3435,719576
2024-11-11 14:50:00+00:00,343.5,344.69,342.86,343.88,585192
2024-11-11 14:51:00+00:00,343.78,346.2299,342.9101,345.315,760250
2024-11-11 14:52:00+00:00,345.349,346.19,344.6,344.7,556648
2024-11-11 14:53:00+00:00,344.64,347.75,344.6002,347.75,1093763
2024-11-11 14:54:00+00:00,347.75,348.45,346.5563,347.295,802040
2024-11-11 14:55:00+00:00,347.2001,347.64,346.1,347.4688,512653
2024-11-11 14:56:00+00:00,347.4,347.5,345.7,346.46,460809
2024-11-11 14:57:00+00:00,346.55,346.7,345.03,345.4136,414051
2024-11-11 14:58:00+00:00,345.3,345.57,344.0,344.44,488610
2024-11-11 14:59:00+00:00,344.53,345.36,343.7301,344.89,541087
2024-11-11 15:00:00+00:00,344.89,345.1799,343.2,344.24,568086
2024-11-11 15:01:00+00:00,344.3052,344.8,343.2,343.2307,444128
2024-11-11 15:02:00+00:00,343.37,343.41,342.0,342.36,779850
2024-11-11 15:03:00+00:00,342.36,343.198,341.73,342.5926,683242
2024-11-11 15:04:00+00:00,342.55,343.4,339.9901,340.14,1320099
2024-11-11 15:05:00+00:00,340.195,340.24,337.32,337.7505,1686164
2024-11-11 15:06:00+00:00,337.76,340.9699,337.76,339.0477,1021559
2024-11-11 15:07:00+00:00,338.9898,339.51,336.56,336.62,951790
2024-11-11 15:08:00+00:00,336.6,339.9299,336.51,338.4499,792534
2024-11-11 15:09:00+00:00,338.33,339.77,337.5775,337.9122,606017
2024-11-11 15:10:00+00:00,337.8469,340.49,337.8001,340.3823,603985
2024-11-11 15:11:00+00:00,340.458,341.5799,340.0,340.59,775360
2024-11-11 15:12:00+00:00,340.55,340.63,338.8201,339.4197,501657
2024-11-11 15:13:00+00:00,339.32,342.66,339.29,342.64,704896
2024-11-11 15:14:00+00:00,342.56,343.39,342.0001,343.185,667644
2024-11-11 15:15:00+00:00,343.21,343.67,342.2713,343.21,558571
2024-11-11 15:16:00+00:00,343.3,343.39,342.45,342.66,380735
2024-11-11 15:17:00+00:00,342.66,343.68,341.33,342.2888,562095
2024-11-11 15:18:00+00:00,342.2899,342.83,341.56,342.045,378256
2024-11-11 15:19:00+00:00,342.025,342.2799,341.39,341.987,368316
2024-11-11 15:20:00+00:00,341.9523,341.9523,340.29,341.03,508240
2024-11-11 15:21:00+00:00,341.0238,342.27,340.3701,342.08,445261
2024-11-11 15:22:00+00:00,342.16,342.89,341.25,342.76,416498
2024-11-11 15:23:00+00:00,342.6924,345.49,342.52,345.28,1134360
2024-11-11 15:24:00+00:00,345.23,346.6599,345.06,346.3718,804799
2024-11-11 15:25:00+00:00,346.36,346.9899,345.8001,346.3689,637339
2024-11-11 15:26:00+00:00,346.41,346.5792,345.08,345.3285,503995
2024-11-11 15:27:00+00:00,345.4799,345.5799,344.2716,344.59,424654
2024-11-11 15:28:00+00:00,344.635,345.85,344.5801,345.52,340765
2024-11-11 15:29:00+00:00,345.605,345.85,344.64,344.9258,307815
2024-11-11 15:30:00+00:00,344.86,345.5,343.2801,344.68,474118
2024-11-11 15:31:00+00:00,344.73,346.25,344.06,345.89,434955
2024-11-11 15:32:00+00:00,345.9362,346.5,345.18,346.38,354850
2024-11-11 15:33:00+00:00,346.3355,346.43,345.66,346.0155,286486
2024-11-11 15:34:00+00:00,346.04,347.42,345.9001,347.06,603956
2024-11-11 15:35:00+00:00,347.07,348.32,346.69,348.1638,704714
2024-11-11 15:36:00+00:00,348.15,348.23,346.52,346.865,458916
2024-11-11 15:37:00+00:00,346.9599,347.2199,345.33,345.66,461093
2024-11-11 15:38:00+00:00,345.6253,345.8679,344.49,345.86,435407
2024-11-11 15:39:00+00:00,345.783,346.5,345.6,346.39,325359
2024-11-11 15:40:00+00:00,346.37,346.49,345.46,345.5963,297621
2024-11-11 15:41:00+00:00,345.55,345.8799,345.06,345.4499,227144
2024-11-11 15:42:00+00:00,345.45,345.63,344.15,345.055,393070
2024-11-11 15:43:00+00:00,345.01,345.88,344.8591,345.7,254566
2024-11-11 15:44:00+00:00,345.705,346.8,345.7,346.32,347210
2024-11-11 15:45:00+00:00,346.317,347.2,346.317,346.85,455253
2024-11-11 15:46:00+00:00,346.8,347.26,346.5911,347.13,313800
2024-11-11 15:47:00+00:00,347.08,347.26,346.22,346.715,270639
2024-11-11 15:48:00+00:00,346.66,347.39,346.42,346.77,364696
2024-11-11 15:49:00+00:00,346.79,347.8,346.6001,347.4947,357794
2024-11-11 15:50:00+00:00,347.5437,348.65,346.17,346.67,774572
2024-11-11 15:51:00+00:00,346.6961,347.3799,346.36,346.54,301775
2024-11-11 15:52:00+00:00,346.61,348.19,346.61,348.07,349061
2024-11-11 15:53:00+00:00,347.9101,349.21,347.9101,348.75,805126
2024-11-11 15:54:00+00:00,348.6906,349.31,348.35,349.225,430697
2024-11-11 15:55:00+00:00,349.2499,349.43,348.98,349.05,433704
2024-11-11 15:56:00+00:00,349.03,349.09,348.38,348.92,351970
2024-11-11 15:57:00+00:00,348.975,349.38,348.85,349.3399,278083
2024-11-11 15:58:00+00:00,349.2762,349.39,348.7,349.2273,305228
2024-11-11 15:59:00+00:00,349.265,349.3899,348.4,349.1999,398216
2024-11-11 16:00:00+00:00,349.15,349.79,348.77,349.11,487208
2024-11-11 16:01:00+00:00,349.145,349.33,348.1,348.57,516898
2024-11-11 16:02:00+00:00,348.55,349.64,348.54,349.17,358206
2024-11-11 16:03:00+00:00,349.1782,349.88,349.1762,349.7365,506269
2024-11-11 16:04:00+00:00,349.74,349.755,349.3301,349.615,332946
2024-11-11 16:05:00+00:00,349.66,349.85,349.065,349.5801,379016
2024-11-11 16:06:00+00:00,349.5801,350.56,348.0,349.1039,1397610
2024-11-11 16:07:00+00:00,349.17,349.75,348.8,349.4698,311071
2024-11-11 16:08:00+00:00,349.47,349.96,349.29,349.82,337986
2024-11-11 16:09:00+00:00,349.82,352.8,349.7,352.75,1327203
2024-11-11 16:10:00+00:00,352.7156,353.7699,352.69,353.655,972394
2024-11-11 16:11:00+00:00,353.7199,354.49,353.53,354.26,876432
2024-11-11 16:12:00+00:00,354.26,354.37,351.5,352.1314,864939
2024-11-11 16:13:00+00:00,352.16,353.6199,352.0402,353.27,815340
2024-11-11 16:14:00+00:00,353.28,353.96,353.18,353.7647,452601
2024-11-11 16:15:00+00:00,353.738,353.88,352.7301,353.57,433938
2024-11-11 16:16:00+00:00,353.54,354.4859,352.8,353.726,536414
2024-11-11 16:17:00+00:00,353.6819,354.29,353.61,353.7919,409234
