time,open,high,low,close,volume
2024-11-15 15:21:00+00:00,224.76,224.92,224.75,224.84,69566
2024-11-15 15:22:00+00:00,224.8461,224.93,224.76,224.77,182972
2024-11-15 15:23:00+00:00,224.775,224.795,224.71,224.76,64830
2024-11-15 15:24:00+00:00,224.76,224.8688,224.73,224.785,72231
2024-11-15 15:25:00+00:00,224.79,224.94,224.77,224.9101,82995
2024-11-15 15:26:00+00:00,224.9,224.9,224.61,224.63,114663
2024-11-15 15:27:00+00:00,224.63,224.7908,224.63,224.75,67256
2024-11-15 15:28:00+00:00,224.735,224.75,224.58,224.605,58096
2024-11-15 15:29:00+00:00,224.6001,224.66,224.54,224.635,68586
2024-11-15 15:30:00+00:00,224.63,224.7287,224.6,224.685,55431
2024-11-15 15:31:00+00:00,224.68,224.695,224.52,224.65,76530
2024-11-15 15:32:00+00:00,224.66,224.725,224.6501,224.69,39271
2024-11-15 15:33:00+00:00,224.695,224.8337,224.6876,224.83,48771
2024-11-15 15:34:00+00:00,224.835,224.86,224.7142,224.765,53831
2024-11-15 15:35:00+00:00,224.74,224.755,224.62,224.63,68806
2024-11-15 15:36:00+00:00,224.64,224.65,224.51,224.6451,86986
2024-11-15 15:37:00+00:00,224.63,224.755,224.62,224.755,43254
2024-11-15 15:38:00+00:00,224.76,224.95,224.73,224.95,57472
2024-11-15 15:39:00+00:00,224.95,224.99,224.89,224.93,61500
2024-11-15 15:40:00+00:00,224.92,224.95,224.805,224.83,48322
2024-11-15 15:41:00+00:00,224.8275,224.88,224.72,224.73,50534
2024-11-15 15:42:00+00:00,224.735,224.77,224.66,224.71,81686
2024-11-15 15:43:00+00:00,224.72,224.807,224.67,224.8,41856
2024-11-15 15:44:00+00:00,224.8,224.86,224.77,224.775,57344
2024-11-15 15:45:00+00:00,224.8,224.86,224.76,224.815,54143
2024-11-15 15:46:00+00:00,224.81,224.855,224.59,224.59,59756
2024-11-15 15:47:00+00:00,224.61,224.74,224.605,224.68,42667
2024-11-15 15:48:00+00:00,224.69,224.71,224.62,224.65,57755
2024-11-15 15:49:00+00:00,224.65,224.76,224.65,224.7487,60598
2024-11-15 15:50:00+00:00,224.76,225.1,224.675,225.045,239884
2024-11-15 15:51:00+00:00,225.04,225.17,225.02,225.0931,101845
2024-11-15 15:52:00+00:00,225.105,225.1395,224.963,225.04,73067
2024-11-15 15:53:00+00:00,225.03,225.0435,224.9401,224.98,46947
2024-11-15 15:54:00+00:00,225.0,225.0,224.89,225.0,37369
2024-11-15 15:55:00+00:00,224.97,225.12,224.9,224.9,105342
2024-11-15 15:56:00+00:00,224.905,224.96,224.75,224.79,58200
2024-11-15 15:57:00+00:00,224.79,224.84,224.745,224.79,39535
2024-11-15 15:58:00+00:00,224.78,224.79,224.69,224.74,87649
2024-11-15 15:59:00+00:00,224.74,224.75,224.6,224.62,59680
2024-11-15 16:00:00+00:00,224.63,224.6622,224.5101,224.54,62246
2024-11-15 16:01:00+00:00,224.54,224.705,224.535,224.69,76502
2024-11-15 16:02:00+00:00,224.69,224.8,224.62,224.6201,54114
2024-11-15 16:03:00+00:00,224.625,224.64,224.48,224.49,88393
2024-11-15 16:04:00+00:00,224.5,224.61,224.48,224.52,42783
2024-11-15 16:05:00+00:00,224.55,224.5795,224.52,224.53,36188
2024-11-15 16:06:00+00:00,224.53,224.56,224.46,224.5119,77608
2024-11-15 16:07:00+00:00,224.5,224.68,224.48,224.68,75688
2024-11-15 16:08:00+00:00,224.675,224.69,224.58,224.59,52134
2024-11-15 16:09:00+00:00,224.59,224.61,224.52,224.56,40675
2024-11-15 16:10:00+00:00,224.6,224.68,224.57,224.68,67511
2024-11-15 16:11:00+00:00,224.69,224.88,224.6676,224.865,63288
2024-11-15 16:12:00+00:00,224.86,224.8989,224.76,224.88,65201
2024-11-15 16:13:00+00:00,224.875,224.88,224.81,224.82,49152
2024-11-15 16:14:00+00:00,224.815,224.91,224.7701,224.79,52184
2024-11-15 16:15:00+00:00,224.79,224.9697,224.77,224.83,67972
2024-11-15 16:16:00+00:00,224.82,224.978,224.765,224.93,70374
2024-11-15 16:17:00+00:00,224.93,225.04,224.895,225.04,75454
2024-11-15 16:18:00+00:00,225.0281,225.04,224.943,225.01,61717
2024-11-15 16:19:00+00:00,225.005,225.09,224.9701,224.98,110365
2024-11-15 16:20:00+00:00,224.99,225.0199,224.9,224.96,45085
2024-11-15 16:21:00+00:00,224.9599,224.9801,224.91,224.925,38139
2024-11-15 16:22:00+00:00,224.92,225.005,224.92,224.965,41991
2024-11-15 16:23:00+00:00,224.97,225.0,224.875,224.875,36986
2024-11-15 16:24:00+00:00,224.88,225.01,224.82,224.99,57540
2024-11-15 16:25:00+00:00,225.0,225.105,224.94,225.105,53292
2024-11-15 16:26:00+00:00,225.11,225.14,225.08,225.1,36738
2024-11-15 16:27:00+00:00,225.1,225.195,225.06,225.185,35478
2024-11-15 16:28:00+00:00,225.1889,225.225,225.1601,225.1987,48264
2024-11-15 16:29:00+00:00,225.19,225.24,225.15,225.235,60613
2024-11-15 16:30:00+00:00,225.231,225.31,225.195,225.26,53942
2024-11-15 16:31:00+00:00,225.26,225.27,225.17,225.18,60117
2024-11-15 16:32:00+00:00,225.19,225.2399,225.14,225.145,52043
2024-11-15 16:33:00+00:00,225.145,225.1979,225.12,225.14,32559
2024-11-15 16:34:00+00:00,225.15,225.15,225.07,225.11,42256
2024-11-15 16:35:00+00:00,225.1,225.125,225.06,225.075,38982
2024-11-15 16:36:00+00:00,225.07,225.07,224.935,224.945,52346
2024-11-15 16:37:00+00:00,224.93,224.96,224.91,224.935,31582
2024-11-15 16:38:00+00:00,224.9399,225.09,224.93,225.07,48049
2024-11-15 16:39:00+00:00,225.08,225.2,225.0722,225.17,36554
2024-11-15 16:40:00+00:00,225.1694,225.1957,225.11,225.115,34235
2024-11-15 16:41:00+00:00,225.12,225.23,225.1,225.125,38290
2024-11-15 16:42:00+00:00,225.12,225.1401,224.98,225.07,45611
2024-11-15 16:43:00+00:00,225.08,225.15,225.0714,225.11,25100
2024-11-15 16:44:00+00:00,225.12,225.15,225.08,225.15,45426
2024-11-15 16:45:00+00:00,225.165,225.2386,225.14,225.18,36124
2024-11-15 16:46:00+00:00,225.18,225.34,225.18,225.247,66517
2024-11-15 16:47:00+00:00,225.24,225.26,225.14,225.22,38412
2024-11-15 16:48:00+00:00,225.2,225.235,225.15,225.185,34529
2024-11-15 16:49:00+00:00,225.19,225.22,225.16,225.2,36544
2024-11-15 16:50:00+00:00,225.19,225.32,225.19,225.3063,41006
2024-11-15 16:51:00+00:00,225.31,225.36,225.29,225.355,66237
2024-11-15 16:52:00+00:00,225.36,225.47,225.349,225.375,61133
2024-11-15 16:53:00+00:00,225.34,225.4,225.3201,225.36,35201
2024-11-15 16:54:00+00:00,225.36,225.48,225.35,225.47,49484
2024-11-15 16:55:00+00:00,225.47,225.48,225.3,225.3,58287
2024-11-15 16:56:00+00:00,225.27,225.3801,225.26,225.27,190892
2024-11-15 16:57:00+00:00,225.28,225.32,225.15,225.15,42451
2024-11-15 16:58:00+00:00,225.14,225.2136,225.08,225.145,47811
2024-11-15 16:59:00+00:00,225.15,225.18,225.04,225.1,87161
2024-11-15 17:00:00+00:00,225.1,225.1,224.99,225.09,52915
2024-11-15 17:01:00+00:00,225.0801,225.0801,224.95,224.95,36663
2024-11-15 17:02:00+00:00,224.96,224.99,224.92,224.92,41097
2024-11-15 17:03:00+00:00,224.9134,224.95,224.84,224.92,49297
2024-11-15 17:04:00+00:00,224.925,224.9799,224.87,224.895,54297
2024-11-15 17:05:00+00:00,224.9,224.96,224.83,224.83,55149
2024-11-15 17:06:00+00:00,224.83,224.83,224.67,224.72,70472
2024-11-15 17:07:00+00:00,224.725,224.7841,224.71,224.74,36981
2024-11-15 17:08:00+00:00,224.7323,224.86,224.72,224.8546,38831
2024-11-15 17:09:00+00:00,224.8589,224.9443,224.855,224.9,40705
2024-11-15 17:10:00+00:00,224.9,224.91,224.83,224.83,40621
2024-11-15 17:11:00+00:00,224.83,224.8899,224.77,224.8739,39997
2024-11-15 17:12:00+00:00,224.88,224.9773,224.875,224.91,37383
2024-11-15 17:13:00+00:00,224.9,224.91,224.79,224.7944,41529
2024-11-15 17:14:00+00:00,224.8,225.0,224.79,224.995,117884
2024-11-15 17:15:00+00:00,224.995,225.17,224.96,225.12,90166
2024-11-15 17:16:00+00:00,225.115,225.115,224.8605,224.89,39527
2024-11-15 17:17:00+00:00,224.885,225.04,224.87,224.93,31018
2024-11-15 17:18:00+00:00,224.96,225.0,224.92,224.96,27954
2024-11-15 17:19:00+00:00,224.96,225.015,224.96,225.0,26945
2024-11-15 17:20:00+00:00,225.01,225.0599,224.9701,225.055,206797
2024-11-15 17:21:00+00:00,225.055,225.18,225.05,225.1,57098
2024-11-15 17:22:00+00:00,225.1012,225.11,225.0,225.01,26703
2024-11-15 17:23:00+00:00,225.015,225.05,224.84,224.8699,37996
2024-11-15 17:24:00+00:00,224.8992,224.92,224.82,224.885,37733
2024-11-15 17:25:00+00:00,224.89,224.99,224.89,224.95,46702
2024-11-15 17:26:00+00:00,224.95,224.95,224.84,224.85,39318
2024-11-15 17:27:00+00:00,224.84,224.93,224.84,224.925,27463
2024-11-15 17:28:00+00:00,224.92,224.95,224.86,224.86,26398
2024-11-15 17:29:00+00:00,224.88,224.88,224.84,224.8724,34251
2024-11-15 17:30:00+00:00,224.87,224.88,224.82,224.85,24162
2024-11-15 17:31:00+00:00,224.85,224.865,224.75,224.78,52726
2024-11-15 17:32:00+00:00,224.78,224.81,224.75,224.77,25880
2024-11-15 17:33:00+00:00,224.78,224.835,224.75,224.75,38752
2024-11-15 17:34:00+00:00,224.76,224.79,224.7338,224.7338,29220
2024-11-15 17:35:00+00:00,224.73,224.75,224.62,224.62,39219
2024-11-15 17:36:00+00:00,224.63,224.6468,224.55,224.5595,42406
2024-11-15 17:37:00+00:00,224.555,224.66,224.49,224.59,66305
2024-11-15 17:38:00+00:00,224.58,224.6599,224.52,224.55,49956
2024-11-15 17:39:00+00:00,224.57,224.61,224.565,224.61,40648
2024-11-15 17:40:00+00:00,224.6001,224.64,224.57,224.61,36602
2024-11-15 17:41:00+00:00,224.63,224.64,224.565,224.565,40302
2024-11-15 17:42:00+00:00,224.565,224.58,224.44,224.47,53082
2024-11-15 17:43:00+00:00,224.48,224.644,224.48,224.62,42256
2024-11-15 17:44:00+00:00,224.635,224.7,224.58,224.7,53264
2024-11-15 17:45:00+00:00,224.695,224.8167,224.6806,224.8076,68851
2024-11-15 17:46:00+00:00,224.8,224.82,224.745,224.745,45583
2024-11-15 17:47:00+00:00,224.74,224.74,224.61,224.6176,36025
2024-11-15 17:48:00+00:00,224.6,224.65,224.58,224.598,38499
2024-11-15 17:49:00+00:00,224.595,224.64,224.58,224.61,26324
2024-11-15 17:50:00+00:00,224.6,224.6,224.36,224.3601,67616
2024-11-15 17:51:00+00:00,224.36,224.53,224.36,224.45,568947
2024-11-15 17:52:00+00:00,224.46,224.48,224.32,224.32,68720
2024-11-15 17:53:00+00:00,224.3101,224.42,224.27,224.33,542062
2024-11-15 17:54:00+00:00,224.33,224.44,224.29,224.4,39065
2024-11-15 17:55:00+00:00,224.4,224.605,224.4,224.605,64247
2024-11-15 17:56:00+00:00,224.61,224.66,224.53,224.63,48466
2024-11-15 17:57:00+00:00,224.63,224.64,224.5614,224.64,27630
2024-11-15 17:58:00+00:00,224.64,224.73,224.63,224.6699,71070
2024-11-15 17:59:00+00:00,224.67,224.795,224.665,224.73,37400
2024-11-15 18:00:00+00:00,224.735,224.85,224.6937,224.77,67807
2024-11-15 18:01:00+00:00,224.77,224.84,224.75,224.78,48883
2024-11-15 18:02:00+00:00,224.78,224.815,224.75,224.8014,39835
2024-11-15 18:03:00+00:00,224.8,224.839,224.67,224.675,36895
2024-11-15 18:04:00+00:00,224.66,224.74,224.61,224.6101,97160
2024-11-15 18:05:00+00:00,224.63,224.64,224.51,224.52,33262
2024-11-15 18:06:00+00:00,224.51,224.64,224.48,224.625,54066
2024-11-15 18:07:00+00:00,224.62,224.655,224.56,224.6336,26610
2024-11-15 18:08:00+00:00,224.635,224.72,224.6,224.63,45451
2024-11-15 18:09:00+00:00,224.63,224.81,224.6263,224.75,58006
2024-11-15 18:10:00+00:00,224.74,224.75,224.68,224.69,33736
2024-11-15 18:11:00+00:00,224.67,224.675,224.6077,224.62,21844
2024-11-15 18:12:00+00:00,224.63,224.72,224.61,224.71,30765
2024-11-15 18:13:00+00:00,224.715,224.7483,224.65,224.67,30645
2024-11-15 18:14:00+00:00,224.6799,224.6799,224.61,224.64,684439
2024-11-15 18:15:00+00:00,224.64,224.71,224.63,224.71,53485
2024-11-15 18:16:00+00:00,224.7,224.8,224.7,224.78,37354
2024-11-15 18:17:00+00:00,224.7868,224.86,224.75,224.76,31946
2024-11-15 18:18:00+00:00,224.77,224.77,224.64,224.65,21091
2024-11-15 18:19:00+00:00,224.6405,224.7482,224.64,224.69,32200
2024-11-15 18:20:00+00:00,224.7,224.9,224.67,224.895,63989
2024-11-15 18:21:00+00:00,224.89,224.95,224.74,224.76,71520
2024-11-15 18:22:00+00:00,224.77,224.8,224.68,224.755,37019
2024-11-15 18:23:00+00:00,224.75,224.75,224.6,224.61,35170
2024-11-15 18:24:00+00:00,224.61,224.61,224.5364,224.59,36860
2024-11-15 18:25:00+00:00,224.59,224.72,224.58,224.72,27017
2024-11-15 18:26:00+00:00,224.71,224.7265,224.67,224.71,18113
2024-11-15 18:27:00+00:00,224.73,224.7599,224.7,224.735,47740
2024-11-15 18:28:00+00:00,224.74,224.86,224.73,224.77,34307
2024-11-15 18:29:00+00:00,224.74,224.78,224.695,224.735,37454
2024-11-15 18:30:00+00:00,224.72,224.72,224.64,224.68,28356
2024-11-15 18:31:00+00:00,224.675,224.75,224.67,224.67,35515
2024-11-15 18:32:00+00:00,224.67,224.72,224.6,224.7,30335
2024-11-15 18:33:00+00:00,224.695,224.705,224.55,224.5705,29979
2024-11-15 18:34:00+00:00,224.5799,224.63,224.55,224.55,79669
2024-11-15 18:35:00+00:00,224.54,224.61,224.52,224.58,33926
2024-11-15 18:36:00+00:00,224.5986,224.7,224.58,224.69,24817
2024-11-15 18:37:00+00:00,224.695,224.76,224.67,224.74,45971
2024-11-15 18:38:00+00:00,224.74,224.7502,224.7,224.7,532752
2024-11-15 18:39:00+00:00,224.7,224.85,224.69,224.805,33276
2024-11-15 18:40:00+00:00,224.8087,224.81,224.72,224.72,32828
2024-11-15 18:41:00+00:00,224.71,224.77,224.6787,224.71,32335
2024-11-15 18:42:00+00:00,224.7,224.76,224.7,224.745,25428
2024-11-15 18:43:00+00:00,224.74,224.75,224.67,224.74,40716
2024-11-15 18:44:00+00:00,224.74,224.76,224.71,224.75,17227
2024-11-15 18:45:00+00:00,224.76,224.77,224.63,224.77,41304
2024-11-15 18:46:00+00:00,224.7669,224.7699,224.67,224.71,33443
2024-11-15 18:47:00+00:00,224.71,224.75,224.62,224.635,28520
2024-11-15 18:48:00+00:00,224.6346,224.6666,224.61,224.62,23577
2024-11-15 18:49:00+00:00,224.6202,224.64,224.5112,224.5112,45788
2024-11-15 18:50:00+00:00,224.52,224.59,224.51,224.56,34813
2024-11-15 18:51:00+00:00,224.5501,224.63,224.5501,224.57,21288
2024-11-15 18:52:00+00:00,224.61,224.65,224.57,224.64,24585
2024-11-15 18:53:00+00:00,224.6322,224.655,224.55,224.595,51539
2024-11-15 18:54:00+00:00,224.58,224.65,224.58,224.65,32317
2024-11-15 18:55:00+00:00,224.65,224.65,224.585,224.625,39920
2024-11-15 18:56:00+00:00,224.62,224.66,224.555,224.575,44222
2024-11-15 18:57:00+00:00,224.575,224.595,224.515,224.525,43231
2024-11-15 18:58:00+00:00,224.525,224.53,224.45,224.53,51215
2024-11-15 18:59:00+00:00,224.5289,224.6699,224.525,224.665,38790
2024-11-15 19:00:00+00:00,224.67,224.74,224.665,224.715,48639
2024-11-15 19:01:00+00:00,224.71,224.77,224.68,224.76,34640
2024-11-15 19:02:00+00:00,224.77,224.795,224.705,224.705,37413
2024-11-15 19:03:00+00:00,224.7,224.715,224.64,224.655,35224
2024-11-15 19:04:00+00:00,224.6501,224.74,224.64,224.679,25341
2024-11-15 19:05:00+00:00,224.695,224.7,224.66,224.685,21329
2024-11-15 19:06:00+00:00,224.68,224.71,224.66,224.675,28877
2024-11-15 19:07:00+00:00,224.675,224.82,224.675,224.74,49632
2024-11-15 19:08:00+00:00,224.74,224.93,224.74,224.93,39177
2024-11-15 19:09:00+00:00,224.91,224.96,224.76,224.765,59302
2024-11-15 19:10:00+00:00,224.765,224.78,224.7,224.7196,56728
2024-11-15 19:11:00+00:00,224.7287,224.77,224.71,224.715,24320
2024-11-15 19:12:00+00:00,224.72,224.8,224.72,224.775,35134
2024-11-15 19:13:00+00:00,224.775,224.8,224.57,224.685,49606
2024-11-15 19:14:00+00:00,224.685,224.72,224.66,224.66,453089
2024-11-15 19:15:00+00:00,224.675,224.7099,224.66,224.67,30602
2024-11-15 19:16:00+00:00,224.67,224.69,224.6,224.619,38142
2024-11-15 19:17:00+00:00,224.6125,224.76,224.6125,224.735,27891
2024-11-15 19:18:00+00:00,224.735,224.745,224.655,224.686,36234
2024-11-15 19:19:00+00:00,224.68,224.71,224.65,224.6859,21830
2024-11-15 19:20:00+00:00,224.68,224.69,224.6401,224.65,32164
2024-11-15 19:21:00+00:00,224.66,224.66,224.6,224.64,52203
2024-11-15 19:22:00+00:00,224.65,224.68,224.62,224.67,25393
2024-11-15 19:23:00+00:00,224.68,224.68,224.62,224.62,37386
2024-11-15 19:24:00+00:00,224.6106,224.6106,224.49,224.56,44225
2024-11-15 19:25:00+00:00,224.55,224.5727,224.51,224.515,28861
2024-11-15 19:26:00+00:00,224.51,224.54,224.45,224.47,41496
2024-11-15 19:27:00+00:00,224.475,224.4882,224.45,224.48,31547
2024-11-15 19:28:00+00:00,224.48,224.485,224.38,224.38,32984
2024-11-15 19:29:00+00:00,224.37,224.42,224.33,224.3999,33953
2024-11-15 19:30:00+00:00,224.4,224.48,224.38,224.39,46357
2024-11-15 19:31:00+00:00,224.38,224.43,224.3,224.42,56241
2024-11-15 19:32:00+00:00,224.42,224.58,224.4,224.52,41421
2024-11-15 19:33:00+00:00,224.525,224.57,224.49,224.54,43572
2024-11-15 19:34:00+00:00,224.54,224.54,224.45,224.455,32366
2024-11-15 19:35:00+00:00,224.45,224.54,224.4401,224.49,31632
2024-11-15 19:36:00+00:00,224.49,224.5,224.46,224.4785,19873
2024-11-15 19:37:00+00:00,224.48,224.56,224.48,224.54,23961
2024-11-15 19:38:00+00:00,224.53,224.6,224.52,224.6,23974
2024-11-15 19:39:00+00:00,224.6,224.61,224.48,224.5,45271
2024-11-15 19:40:00+00:00,224.51,224.55,224.48,224.55,43961
2024-11-15 19:41:00+00:00,224.565,224.62,224.56,224.6,50085
2024-11-15 19:42:00+00:00,224.605,224.93,224.6,224.88,116811
2024-11-15 19:43:00+00:00,224.8101,224.8101,224.7582,224.78,42560
2024-11-15 19:44:00+00:00,224.78,224.9,224.76,224.84,37129
2024-11-15 19:45:00+00:00,224.83,224.85,224.78,224.8402,28838
2024-11-15 19:46:00+00:00,224.84,224.95,224.76,224.925,75129
2024-11-15 19:47:00+00:00,224.92,224.95,224.8,224.8,38074
2024-11-15 19:48:00+00:00,224.82,224.86,224.77,224.84,31162
2024-11-15 19:49:00+00:00,224.835,224.84,224.77,224.77,26945
2024-11-15 19:50:00+00:00,224.763,224.81,224.75,224.76,42503
2024-11-15 19:51:00+00:00,224.755,224.755,224.62,224.685,47628
2024-11-15 19:52:00+00:00,224.69,224.749,224.62,224.62,32470
2024-11-15 19:53:00+00:00,224.63,224.685,224.59,224.5931,36249
2024-11-15 19:54:00+00:00,224.5999,224.5999,224.47,224.5,36405
2024-11-15 19:55:00+00:00,224.5,224.595,224.5,224.595,23910
2024-11-15 19:56:00+00:00,224.605,224.6859,224.595,224.685,37073
2024-11-15 19:57:00+00:00,224.685,224.7,224.645,224.66,44532
2024-11-15 19:58:00+00:00,224.67,224.765,224.67,224.765,29272
2024-11-15 19:59:00+00:00,224.765,224.8282,224.74,224.825,28368
2024-11-15 20:00:00+00:00,224.825,224.875,224.8,224.87,42459
2024-11-15 20:01:00+00:00,224.86,224.88,224.8,224.8553,47107
2024-11-15 20:02:00+00:00,224.86,224.9697,224.86,224.9697,52645
2024-11-15 20:03:00+00:00,224.9699,225.0859,224.95,224.9747,106854
2024-11-15 20:04:00+00:00,224.97,225.19,224.94,225.175,58810
2024-11-15 20:05:00+00:00,225.175,225.31,225.12,225.1287,101966
2024-11-15 20:06:00+00:00,225.12,225.1799,224.9983,225.0,43350
2024-11-15 20:07:00+00:00,225.005,225.04,224.87,224.8742,67675
2024-11-15 20:08:00+00:00,224.88,224.9201,224.825,224.9,58926
2024-11-15 20:09:00+00:00,224.91,225.0,224.88,224.92,119025
2024-11-15 20:10:00+00:00,224.93,224.98,224.9,224.9773,140592
2024-11-15 20:11:00+00:00,224.98,225.01,224.92,224.99,59610
2024-11-15 20:12:00+00:00,224.98,225.04,224.97,225.025,39845
2024-11-15 20:13:00+00:00,225.03,225.03,224.95,224.9501,43663
2024-11-15 20:14:00+00:00,224.945,224.98,224.85,224.875,65943
2024-11-15 20:15:00+00:00,224.8745,225.08,224.8701,224.985,105803
2024-11-15 20:16:00+00:00,224.985,225.03,224.9013,225.01,50962
2024-11-15 20:17:00+00:00,225.005,225.03,224.98,225.005,41400
2024-11-15 20:18:00+00:00,225.005,225.03,224.935,225.015,64113
2024-11-15 20:19:00+00:00,225.015,225.14,225.015,225.07,74809
2024-11-15 20:20:00+00:00,225.065,225.18,225.02,225.0899,71345
2024-11-15 20:21:00+00:00,225.0806,225.19,225.07,225.09,56962
2024-11-15 20:22:00+00:00,225.08,225.08,224.98,225.035,64498
2024-11-15 20:23:00+00:00,225.035,225.035,224.885,224.8899,45156
2024-11-15 20:24:00+00:00,224.89,224.9173,224.835,224.905,52030
2024-11-15 20:25:00+00:00,224.905,224.96,224.8427,224.94,84613
2024-11-15 20:26:00+00:00,224.935,224.97,224.89,224.94,54320
2024-11-15 20:27:00+00:00,224.93,224.9601,224.8216,224.855,41553
2024-11-15 20:28:00+00:00,224.855,224.89,224.84,224.86,39396
2024-11-15 20:29:00+00:00,224.87,224.87,224.8,224.81,50609
2024-11-15 20:30:00+00:00,224.81,224.96,224.805,224.915,57661
2024-11-15 20:31:00+00:00,224.9189,224.95,224.825,224.87,63703
2024-11-15 20:32:00+00:00,224.88,224.88,224.77,224.79,77950
2024-11-15 20:33:00+00:00,224.7811,224.91,224.75,224.8564,89663
2024-11-15 20:34:00+00:00,224.85,224.95,224.82,224.95,56218
2024-11-15 20:35:00+00:00,224.945,225.01,224.91,224.91,81666
2024-11-15 20:36:00+00:00,224.9,224.95,224.87,224.95,49785
2024-11-15 20:37:00+00:00,224.94,224.99,224.93,224.96,61507
2024-11-15 20:38:00+00:00,224.96,224.99,224.895,224.9599,58460
2024-11-15 20:39:00+00:00,224.955,224.96,224.895,224.9,49807
2024-11-15 20:40:00+00:00,224.905,225.06,224.825,224.84,93765
2024-11-15 20:41:00+00:00,224.84,224.86,224.74,224.79,76017
2024-11-15 20:42:00+00:00,224.79,224.88,224.79,224.86,78881
2024-11-15 20:43:00+00:00,224.855,224.87,224.8201,224.845,92405
2024-11-15 20:44:00+00:00,224.84,224.84,224.725,224.79,58890
2024-11-15 20:45:00+00:00,224.79,224.82,224.72,224.72,85149
2024-11-15 20:46:00+00:00,224.725,224.78,224.615,224.62,63132
2024-11-15 20:47:00+00:00,224.61,224.74,224.5699,224.6687,144536
2024-11-15 20:48:00+00:00,224.665,224.84,224.65,224.84,97212
2024-11-15 20:49:00+00:00,224.84,224.8699,224.725,224.76,63706
2024-11-15 20:50:00+00:00,224.76,225.14,224.755,224.96,213963
2024-11-15 20:51:00+00:00,224.96,225.04,224.87,224.9,154094
2024-11-15 20:52:00+00:00,224.91,225.01,224.8724,224.94,150780
2024-11-15 20:53:00+00:00,224.94,225.12,224.935,225.07,214599
2024-11-15 20:54:00+00:00,225.06,225.25,224.93,225.12,238987
2024-11-15 20:55:00+00:00,225.14,225.21,224.86,225.2,311056
2024-11-15 20:56:00+00:00,225.19,225.19,224.95,225.025,213244
2024-11-15 20:57:00+00:00,225.025,225.18,225.0,225.0938,179925
2024-11-15 20:58:00+00:00,225.09,225.16,224.98,225.13,307314
2024-11-15 20:59:00+00:00,225.13,225.23,224.86,224.92,753859
2024-11-15 21:00:00+00:00,224.92,225.03,224.92,225.02,11628939
2024-11-15 21:01:00+00:00,225.1,225.1,225.04,225.04,522978
2024-11-15 21:02:00+00:00,225.1,225.2,225.07,225.07,288199
2024-11-15 21:03:00+00:00,225.1,225.2005,225.0,225.2005,677658
2024-11-15 21:04:00+00:00,225.05,225.08,225.05,225.08,3079
2024-11-15 21:05:00+00:00,225.05,225.09,225.05,225.09,1530
2024-11-15 21:06:00+00:00,225.09,225.09,225.05,225.05,1134
2024-11-15 21:07:00+00:00,225.03,225.03,225.02,225.02,962
2024-11-15 21:08:00+00:00,225.08,225.08,225.05,225.05,3829
2024-11-15 21:09:00+00:00,225.04,225.04,225.02,225.02,4289
2024-11-15 21:10:00+00:00,225.0019,225.01,224.98,225.01,23036
2024-11-15 21:11:00+00:00,225.0,225.0,225.0,225.0,946
2024-11-15 21:12:00+00:00,225.03,225.04,225.0,225.0,5639
2024-11-15 21:13:00+00:00,225.0,225.0,225.0,225.0,792
2024-11-15 21:14:00+00:00,225.0,225.0,225.0,225.0,2484
2024-11-15 21:15:00+00:00,225.03,225.03,225.03,225.03,914
2024-11-15 21:16:00+00:00,225.0206,225.0206,225.0,225.0,857
2024-11-15 21:17:00+00:00,225.0,225.0,225.0,225.0,62928
2024-11-15 21:18:00+00:00,225.0001,225.0001,225.0,225.0,1963
2024-11-15 21:19:00+00:00,225.02,225.02,225.02,225.02,2767
2024-11-15 21:21:00+00:00,225.0299,225.0299,225.0299,225.0299,447
2024-11-15 21:22:00+00:00,225.0,225.0,225.0,225.0,525
2024-11-15 21:23:00+00:00,225.0,225.0,225.0,225.0,382
2024-11-15 21:24:00+00:00,225.02,225.02,225.0,225.0,695
2024-11-15 21:25:00+00:00,225.0,225.0,225.0,225.0,648
2024-11-15 21:26:00+00:00,225.0,225.0,225.0,225.0,561
2024-11-15 21:27:00+00:00,225.0,225.0,225.0,225.0,470
2024-11-15 21:28:00+00:00,225.0,225.0,225.0,225.0,732
2024-11-15 21:29:00+00:00,225.01,225.01,225.01,225.01,375
2024-11-15 21:30:00+00:00,225.01,225.01,225.0,225.0,404
2024-11-15 21:31:00+00:00,225.0,225.0,225.0,225.0,696
2024-11-15 21:32:00+00:00,225.01,225.01,225.0,225.0,517
2024-11-15 21:33:00+00:00,225.01,225.0101,225.01,225.0101,1166
2024-11-15 21:34:00+00:00,225.03,225.03,225.03,225.03,597
2024-11-15 21:35:00+00:00,225.01,225.03,225.0,225.03,55041
2024-11-15 21:36:00+00:00,225.0,225.0,225.0,225.0,1380
2024-11-15 21:37:00+00:00,225.0,225.0,225.0,225.0,631
2024-11-15 21:38:00+00:00,225.01,225.0299,225.01,225.0299,992
2024-11-15 21:39:00+00:00,225.03,225.03,225.03,225.03,1069
2024-11-15 21:40:00+00:00,225.01,225.01,225.01,225.01,56352
2024-11-15 21:41:00+00:00,225.0,225.0,225.0,225.0,3302
2024-11-15 21:43:00+00:00,225.03,225.03,225.03,225.03,686
2024-11-15 21:44:00+00:00,225.0,225.0,225.0,225.0,182
2024-11-15 21:46:00+00:00,225.0256,225.0256,225.0256,225.0256,285
